teamId,eventMinArray,teamName,earlyGameDensity,lateGameDensity
1609,"[1.6, 7.1, 13.6, 21.4, 21.7, 25.8, 26.4, 26.8, 37.6, 46.9, 46.9, 48.9, 58.7, 61.6, 67.4, 69.2, 70.5, 73.3, 73.7, 73.9, 78.3, 80.4, 80.8, 82.2, 84.2, 84.6, 95.0, 18.9, 20.0, 27.3, 32.4, 34.1, 35.8, 42.4, 57.0, 58.4, 59.9, 66.3, 67.1, 67.5, 69.4, 69.5, 77.3, 77.7, 93.7, 6.7, 41.4, 46.0, 48.4, 61.9, 68.4, 80.9, 88.3, 5.7, 11.6, 17.3, 26.9, 36.8, 39.9, 49.5, 55.3, 56.7, 59.6, 71.0, 71.9, 78.3, 86.7, 92.1, 15.4, 16.5, 19.7, 31.3, 35.1, 37.0, 37.1, 40.7, 40.7, 89.3, 10.9, 19.1, 50.9, 53.1, 68.8, 69.7, 74.2, 78.0, 81.0, 81.4, 86.1, 89.1, 1.1, 1.1, 6.5, 6.8, 12.3, 15.8, 15.9, 16.0, 27.9, 33.1, 41.3, 41.6, 48.3, 51.3, 55.1, 58.9, 60.8, 61.3, 61.5, 65.0, 66.6, 92.7, 28.1, 38.6, 42.6, 42.7, 43.7, 62.8, 69.6, 88.7, 93.1, 2.4, 4.6, 9.0, 9.0, 15.9, 16.2, 17.4, 31.2, 31.2, 39.0, 39.0, 39.1, 40.1, 43.1, 45.0, 52.7, 55.0, 62.8, 73.2, 79.9, 82.5, 83.5, 85.4, 88.3, 89.4, 94.8, 4.7, 5.4, 7.3, 17.6, 18.8, 20.3, 26.2, 40.6, 50.5, 50.6, 54.6, 57.1, 60.0, 63.5, 65.1, 71.3, 85.1, 88.3, 4.3, 9.6, 45.8, 54.7, 64.1, 4.6, 28.9, 36.0, 41.0, 69.1, 70.2, 75.4, 83.1, 86.8, 87.2, 89.1, 91.6, 92.2, 7.1, 18.4, 26.3, 31.1, 31.2, 31.3, 40.1, 42.1, 42.7, 48.7, 50.2, 61.4, 63.3, 68.3, 79.1, 79.7, 88.2, 2.7, 8.9, 26.7, 30.8, 41.0, 46.5, 50.4, 58.0, 58.0, 61.0, 67.8, 69.0, 71.7, 75.6, 79.3, 81.9, 82.9, 86.6, 19.2, 20.5, 21.4, 31.7, 31.8, 35.4, 36.5, 41.5, 41.6, 43.4, 43.6, 46.4, 48.3, 51.7, 53.5, 54.7, 55.2, 55.2, 55.5, 64.7, 67.7, 79.5, 80.4, 82.6, 84.0, 85.1, 85.7, 87.7, 91.8, 15.7, 22.9, 31.5, 31.7, 40.2, 52.9, 57.5, 67.6, 87.3, 8.2, 8.3, 8.3, 21.9, 22.5, 28.5, 29.7, 38.2, 43.2, 43.9, 45.2, 48.6, 50.5, 55.3, 55.4, 69.3, 77.7, 78.5, 84.4, 2.8, 7.8, 7.9, 11.5, 12.7, 22.9, 23.0, 26.3, 30.4, 37.7, 39.8, 45.6, 52.7, 54.0, 58.6, 60.9, 63.0, 65.3, 74.1, 74.7, 85.2, 87.7, 3.5, 3.6, 28.3, 42.0, 53.0, 55.2, 57.7, 61.0, 63.7, 77.3, 83.0, 93.8, 8.0, 8.6, 15.7, 15.7, 19.3, 20.1, 24.0, 24.1, 29.5, 34.6, 38.0, 62.0, 65.7, 69.2, 80.6, 7.4, 15.3, 27.5, 29.1, 38.4, 59.3, 61.6, 62.7, 70.4, 70.5, 72.9, 92.9, 15.9, 21.9, 22.2, 38.1, 39.6, 51.5, 62.3, 63.8, 85.5, 87.6, 90.8, 91.7, 7.8, 9.2, 16.5, 22.2, 32.1, 34.3, 36.9, 51.5, 71.9, 81.3, 89.6, 4.6, 5.0, 9.0, 9.3, 12.1, 12.7, 14.0, 21.0, 21.5, 23.8, 55.4, 71.0, 74.7, 78.2, 78.3, 29.0, 32.1, 41.0, 41.8, 43.2, 56.2, 64.4, 5.8, 9.2, 12.5, 13.6, 16.1, 18.4, 31.6, 36.4, 39.2, 39.4, 39.9, 45.3, 55.6, 73.3, 8.8, 17.8, 39.9, 67.5, 90.2, 92.5, 12.1, 22.0, 37.4, 37.8, 41.3, 44.8, 45.2, 58.0, 3.1, 3.3, 37.5, 42.3, 45.9, 48.9, 56.3, 57.0, 79.5, 86.9, 89.6, 90.1, 92.6, 2.0, 7.2, 16.6, 18.3, 26.7, 45.9, 58.7, 64.2, 76.5, 85.6, 6.4, 33.9, 34.3, 34.7, 46.5, 52.3, 52.3, 55.2, 66.2, 78.9, 79.2, 79.7, 82.6, 22.1, 28.2, 28.6, 30.2, 39.4, 41.8, 44.0, 56.1, 57.3, 57.4, 65.2, 70.4, 70.6, 71.4, 76.8, 82.1, 84.7, 84.8, 85.4, 92.6, 28.0, 32.4, 37.7, 39.3, 44.9, 47.2, 47.3, 52.1, 75.4, 77.8, 81.1, 4.1, 13.7, 16.7, 20.1, 24.4, 35.1, 38.2, 40.7, 66.2, 82.4, 84.2, 84.5, 91.3, 8.7, 22.6, 24.7, 31.0, 34.7, 49.7, 47.6, 50.7, 54.1, 54.8, 55.3, 56.3, 71.9, 78.5, 81.3, 83.2, 84.4, 88.7, 91.4, 14.9, 19.4, 35.1, 43.4, 47.0, 50.6, 54.9, 68.7, 7.4, 13.8, 32.2, 33.2, 43.0, 47.1, 45.7, 53.0, 54.2, 63.3, 66.9, 74.0, 80.2, 87.9, 3.6, 18.7, 26.2, 29.4, 37.5, 79.1, 80.7, 81.5]",Arsenal,0.2732342007434944,0.3587360594795539
1610,"[10.7, 33.0, 40.4, 44.1, 44.6, 47.1, 48.8, 53.0, 59.0, 61.2, 63.4, 68.1, 79.5, 84.3, 87.3, 4.3, 20.0, 51.2, 70.0, 70.8, 73.0, 87.2, 2.7, 9.6, 11.8, 12.6, 12.7, 13.1, 26.4, 39.5, 41.8, 47.1, 53.3, 58.6, 60.0, 68.7, 79.4, 85.1, 85.3, 89.6, 1.4, 33.8, 35.8, 40.8, 45.7, 49.7, 53.1, 53.9, 56.5, 65.1, 67.7, 79.9, 81.7, 86.3, 91.5, 2.6, 20.8, 21.7, 22.5, 46.4, 47.7, 53.4, 59.9, 63.1, 78.9, 79.4, 85.0, 86.0, 1.4, 29.3, 77.0, 81.4, 86.1, 2.5, 25.4, 60.8, 89.4, 17.6, 33.4, 49.5, 51.5, 57.8, 58.3, 61.0, 65.8, 67.6, 71.1, 72.1, 72.4, 75.7, 90.4, 11.0, 15.9, 22.0, 23.1, 29.1, 39.9, 40.4, 46.9, 70.8, 79.2, 81.6, 86.6, 94.5, 7.3, 8.5, 18.0, 23.9, 25.7, 27.2, 30.8, 33.5, 43.2, 43.2, 43.6, 50.7, 53.6, 63.3, 67.6, 82.4, 87.3, 1.7, 11.1, 12.2, 12.8, 17.3, 18.0, 18.1, 28.2, 31.3, 36.4, 39.3, 48.0, 53.1, 54.1, 74.5, 75.2, 81.3, 13.7, 16.5, 16.6, 19.5, 22.7, 37.3, 55.6, 62.0, 69.3, 81.6, 20.4, 23.0, 23.7, 23.7, 39.9, 41.9, 50.4, 81.7, 84.6, 12.1, 15.2, 18.0, 19.3, 19.8, 22.0, 22.4, 25.4, 27.4, 33.7, 34.2, 41.0, 44.3, 48.5, 52.5, 54.6, 54.6, 57.1, 57.2, 62.2, 64.3, 67.3, 73.3, 9.1, 15.6, 16.5, 19.8, 20.3, 31.4, 32.3, 36.7, 36.9, 46.4, 55.1, 55.4, 56.5, 61.8, 66.1, 68.5, 75.2, 76.0, 83.5, 12.5, 19.8, 22.9, 27.5, 28.0, 32.8, 37.3, 48.5, 51.8, 56.5, 57.2, 61.7, 67.9, 69.9, 82.6, 83.9, 92.0, 15.2, 18.9, 22.9, 36.2, 39.9, 42.6, 44.5, 49.5, 59.1, 59.8, 66.7, 67.5, 14.2, 17.8, 20.5, 24.2, 32.6, 39.6, 42.2, 48.8, 49.4, 52.6, 53.4, 66.9, 70.1, 75.0, 75.1, 77.2, 79.3, 87.3, 90.9, 91.5, 92.5, 94.9, 4.7, 4.7, 9.5, 9.5, 9.6, 10.6, 13.9, 22.9, 34.4, 34.9, 40.3, 40.5, 45.9, 45.9, 46.6, 62.2, 65.9, 69.6, 77.1, 77.1, 81.8, 82.4, 86.1, 90.9, 4.3, 5.4, 18.1, 22.5, 25.0, 25.4, 26.7, 39.6, 40.6, 44.4, 45.9, 45.8, 48.8, 57.5, 59.4, 61.2, 65.8, 67.5, 77.6, 83.6, 84.1, 87.0, 87.1, 2.6, 7.9, 8.1, 9.5, 13.2, 13.9, 20.5, 23.0, 28.8, 34.3, 44.6, 55.6, 59.9, 60.3, 68.8, 80.5, 87.8, 90.4, 1.7, 10.3, 13.3, 24.6, 26.8, 28.0, 44.9, 49.0, 49.1, 49.3, 52.3, 57.0, 69.5, 72.0, 83.0, 92.5, 92.5, 1.8, 2.3, 11.9, 15.9, 41.3, 60.8, 61.6, 65.1, 71.7, 74.7, 77.4, 78.6, 80.1, 84.2, 93.9, 2.9, 5.8, 17.1, 25.3, 27.4, 28.1, 40.8, 43.3, 76.3, 85.0, 88.3, 14.5, 29.7, 32.6, 38.6, 40.7, 51.5, 58.1, 69.7, 71.8, 72.3, 73.5, 79.0, 87.1, 88.3, 91.9, 11.1, 46.5, 80.2, 81.3, 86.6, 95.6, 7.3, 17.1, 19.8, 20.9, 23.9, 24.1, 34.4, 41.2, 44.8, 48.7, 53.7, 61.7, 62.9, 68.1, 70.3, 77.0, 80.8, 3.6, 3.6, 28.2, 31.1, 34.6, 40.9, 43.6, 48.8, 48.9, 56.8, 59.3, 76.4, 92.0, 53.2, 80.9, 93.5, 4.3, 8.3, 9.0, 10.1, 15.8, 17.3, 22.9, 24.5, 30.0, 33.8, 36.3, 37.1, 44.9, 45.3, 49.5, 50.4, 54.3, 60.2, 60.6, 66.5, 74.2, 77.6, 79.8, 80.6, 5.3, 10.4, 15.3, 32.0, 39.4, 50.1, 54.6, 62.0, 68.0, 68.6, 81.3, 82.0, 84.5, 86.7, 89.9, 9.0, 17.7, 27.9, 29.2, 41.4, 43.4, 46.3, 46.7, 58.7, 63.8, 68.3, 70.4, 75.2, 93.8, 2.7, 3.6, 20.5, 21.0, 28.3, 30.2, 35.2, 35.6, 40.6, 46.0, 50.5, 54.2, 59.4, 68.3, 75.4, 79.0, 80.5, 85.5, 87.3, 88.7, 91.7, 93.5, 93.9, 9.4, 14.1, 26.8, 28.2, 36.9, 45.1, 45.7, 45.9, 54.4, 54.6, 55.0, 69.3, 73.5, 74.1, 77.9, 80.0, 80.8, 5.2, 8.2, 11.9, 29.8, 46.2, 48.2, 61.1, 73.7, 75.4, 78.6, 79.8, 82.6, 82.7, 82.7, 82.8, 86.8, 88.2, 88.6, 89.6, 89.6, 94.5, 3.5, 12.0, 16.6, 44.3, 67.5, 70.5, 72.8, 79.4, 13.9, 15.6, 30.7, 31.8, 35.1, 49.7, 55.9, 60.9, 75.3, 78.9, 51.6, 61.3, 68.1, 69.7, 83.6, 88.9]",Chelsea,0.2909090909090909,0.3836363636363636
1611,"[11.1, 14.6, 15.2, 24.6, 24.9, 30.6, 32.9, 37.5, 49.0, 52.0, 61.0, 61.3, 62.0, 62.8, 65.2, 65.2, 70.6, 74.4, 85.3, 86.9, 89.5, 3.4, 6.9, 9.1, 19.8, 28.6, 35.6, 41.7, 44.3, 44.3, 55.9, 61.8, 67.4, 77.6, 79.8, 81.1, 83.5, 0.4, 12.0, 17.8, 18.7, 19.8, 23.6, 27.3, 28.5, 30.1, 34.8, 40.7, 46.5, 69.5, 71.4, 73.7, 81.4, 81.4, 93.9, 23.3, 26.7, 31.0, 45.1, 45.1, 47.0, 46.1, 47.3, 56.8, 56.9, 65.2, 66.3, 76.0, 80.9, 83.9, 90.2, 93.5, 3.3, 25.5, 33.9, 37.8, 50.9, 69.2, 73.8, 75.2, 77.7, 82.9, 88.8, 88.9, 4.5, 11.1, 19.1, 19.1, 63.3, 65.4, 78.6, 2.4, 10.2, 12.4, 13.3, 34.6, 40.7, 42.4, 43.2, 45.3, 46.9, 48.0, 57.2, 70.5, 73.1, 80.5, 85.2, 1.8, 5.4, 29.2, 31.1, 42.8, 42.9, 5.5, 18.4, 19.7, 29.6, 47.4, 53.2, 75.5, 77.3, 93.5, 37.0, 53.8, 54.6, 54.7, 64.2, 70.6, 72.6, 78.3, 78.6, 80.8, 89.6, 7.8, 15.6, 15.7, 29.5, 67.7, 68.1, 86.0, 89.1, 89.2, 6.5, 11.8, 16.0, 17.5, 19.9, 25.0, 36.7, 45.5, 45.9, 49.2, 53.3, 57.2, 57.6, 70.0, 89.3, 90.0, 2.1, 13.5, 34.8, 44.1, 44.2, 48.0, 52.5, 65.9, 67.9, 80.3, 81.0, 88.4, 15.4, 18.7, 31.1, 44.2, 44.2, 47.2, 65.1, 65.7, 72.3, 73.2, 74.1, 75.1, 82.5, 86.0, 2.1, 3.6, 10.4, 18.3, 18.4, 51.2, 51.2, 62.4, 44.7, 45.2, 46.8, 65.2, 75.1, 84.0, 84.0, 0.9, 24.9, 59.1, 59.2, 59.3, 71.7, 91.6, 4.6, 26.9, 34.9, 45.7, 56.2, 56.6, 58.7, 91.4, 0.7, 0.8, 1.4, 4.2, 7.4, 7.5, 9.0, 18.2, 22.3, 29.8, 34.5, 39.1, 51.8, 52.9, 71.4, 71.5, 78.0, 5.5, 13.3, 16.1, 20.2, 20.5, 21.2, 36.7, 41.3, 42.2, 46.0, 50.0, 50.1, 50.4, 52.9, 68.4, 74.7, 79.3, 79.6, 89.6, 90.8, 90.8, 3.1, 26.2, 29.0, 34.7, 37.6, 41.9, 43.0, 45.5, 56.5, 69.3, 76.1, 80.7, 89.7, 14.9, 25.0, 26.6, 33.8, 37.2, 37.6, 38.7, 40.6, 40.9, 44.8, 46.3, 47.1, 50.5, 56.2, 59.8, 62.9, 64.5, 78.0, 79.5, 79.6, 80.1, 8.8, 25.8, 28.9, 35.3, 37.6, 44.5, 53.6, 57.3, 58.8, 61.6, 64.7, 65.5, 65.6, 68.0, 71.7, 83.9, 89.4, 12.6, 17.3, 38.5, 41.3, 46.1, 53.7, 64.9, 65.7, 74.3, 78.5, 80.1, 87.1, 2.8, 20.6, 29.9, 30.3, 46.8, 55.7, 5.6, 7.7, 10.8, 18.2, 23.7, 26.1, 33.2, 46.8, 48.0, 48.4, 48.5, 54.2, 64.8, 67.7, 71.5, 72.4, 16.4, 31.7, 35.0, 38.0, 45.9, 53.9, 56.1, 67.1, 76.4, 76.4, 94.0, 94.1, 26.5, 27.6, 38.7, 54.7, 61.5, 66.9, 74.8, 92.4, 5.6, 39.8, 49.8, 53.6, 54.1, 56.2, 56.4, 66.1, 73.1, 75.3, 75.4, 88.9, 90.8, 90.8, 13.6, 23.7, 37.9, 84.8, 10.1, 19.9, 20.7, 22.4, 22.4, 35.0, 40.9, 45.3, 46.9, 48.0, 50.4, 54.1, 61.9, 65.3, 69.9, 70.7, 4.4, 10.4, 10.8, 15.5, 19.8, 30.1, 40.5, 44.4, 54.6, 56.7, 79.3, 48.7, 52.7, 54.3, 59.5, 68.6, 6.4, 18.5, 25.1, 32.0, 37.1, 45.1, 46.0, 52.3, 65.5, 69.0, 74.3, 92.1, 15.3, 23.0, 25.1, 26.5, 27.5, 36.8, 42.1, 47.5, 64.5, 65.2, 68.7, 69.8, 3.5, 7.6, 15.8, 15.8, 29.1, 37.2, 52.6, 53.0, 61.4, 71.8, 78.8, 82.4, 88.5, 90.9, 23.0, 23.2, 39.7, 49.1, 68.7, 70.7, 71.7, 74.9, 77.3, 78.7, 82.8, 86.1, 90.5, 91.6, 11.6, 15.3, 30.9, 33.3, 46.0, 71.1, 77.7]",Manchester United,0.27682403433476394,0.3648068669527897
