teamId,eventMinArray,teamName,earlyGameDensity,lateGameDensity
1612,"[28.3, 37.7, 47.3, 48.2, 56.9, 63.5, 64.1, 69.3, 70.6, 76.2, 85.1, 97.4, 9.4, 14.1, 27.4, 34.4, 40.1, 53.5, 56.0, 58.6, 58.9, 59.0, 69.8, 69.9, 69.9, 72.1, 81.6, 84.5, 88.4, 88.8, 88.9, 88.9, 90.5, 90.6, 5.3, 9.7, 15.8, 16.3, 18.7, 24.7, 31.4, 33.7, 34.7, 39.3, 52.6, 53.9, 54.0, 56.5, 60.2, 69.2, 77.0, 86.5, 90.7, 1.3, 17.1, 23.0, 30.1, 1.0, 7.6, 17.6, 17.9, 19.7, 21.0, 23.4, 29.2, 36.1, 36.2, 37.2, 41.2, 43.2, 46.7, 47.9, 46.3, 49.1, 51.0, 53.1, 56.4, 57.7, 58.5, 59.0, 60.2, 63.4, 70.9, 73.4, 77.0, 82.3, 83.8, 85.1, 89.3, 91.5, 92.2, 93.0, 12.4, 12.6, 12.7, 15.0, 24.5, 24.6, 31.7, 32.2, 42.2, 46.0, 55.1, 56.7, 60.3, 60.6, 65.7, 66.0, 66.3, 67.1, 74.8, 79.1, 81.1, 84.4, 4.8, 15.8, 17.5, 22.8, 22.9, 22.9, 28.7, 32.8, 47.8, 49.5, 49.5, 51.6, 56.1, 83.7, 84.6, 87.9, 6.2, 9.7, 13.8, 15.4, 18.2, 33.9, 33.9, 40.3, 48.3, 49.6, 54.2, 54.3, 55.9, 66.1, 75.2, 82.5, 90.8, 93.2, 19.9, 23.6, 27.5, 36.0, 42.4, 66.6, 67.6, 71.5, 72.9, 77.6, 77.9, 91.3, 14.9, 26.3, 31.1, 39.6, 41.8, 49.1, 55.6, 56.9, 57.7, 62.2, 66.0, 74.6, 87.1, 89.9, 1.5, 21.0, 23.6, 48.1, 55.9, 55.9, 67.6, 68.9, 75.0, 80.3, 83.2, 85.1, 86.0, 87.8, 7.9, 8.0, 8.2, 9.0, 21.4, 21.8, 30.9, 40.8, 46.8, 51.8, 53.0, 53.8, 62.0, 67.1, 67.4, 67.4, 83.8, 90.9, 1.9, 9.6, 14.3, 26.6, 28.2, 40.6, 49.4, 53.1, 54.1, 62.2, 64.4, 77.7, 80.9, 90.3, 16.6, 25.6, 38.0, 42.1, 45.9, 51.4, 60.9, 72.6, 76.5, 81.5, 82.6, 85.2, 89.2, 0.8, 3.9, 4.4, 29.7, 31.0, 41.7, 47.8, 64.7, 65.7, 88.7, 2.1, 9.2, 12.3, 12.4, 14.7, 29.7, 33.3, 38.1, 41.9, 44.4, 45.0, 45.8, 46.1, 48.3, 54.1, 54.4, 57.9, 59.3, 64.8, 72.9, 81.0, 86.9, 87.3, 92.9, 11.1, 16.2, 18.5, 23.3, 30.9, 41.8, 41.9, 55.1, 56.8, 64.7, 83.2, 85.7, 90.0, 2.1, 10.9, 12.0, 19.1, 21.3, 24.6, 25.1, 39.1, 42.3, 43.9, 51.3, 58.9, 65.2, 68.8, 82.2, 85.7, 86.5, 92.8, 92.8, 13.5, 21.1, 23.5, 25.4, 29.3, 31.9, 43.6, 43.6, 47.9, 51.2, 61.7, 70.1, 72.3, 88.1, 5.8, 10.8, 22.7, 25.3, 26.0, 30.3, 39.1, 46.0, 49.8, 51.2, 56.1, 56.7, 57.1, 64.1, 65.8, 82.1, 84.6, 86.0, 87.0, 87.8, 6.1, 10.8, 14.2, 15.9, 20.0, 21.1, 24.7, 27.9, 28.9, 30.0, 36.0, 45.1, 51.9, 58.0, 71.3, 74.9, 75.7, 1.2, 16.1, 17.7, 26.7, 30.2, 31.3, 41.7, 46.7, 51.8, 52.4, 54.3, 60.1, 66.0, 72.1, 73.6, 75.1, 83.6, 93.2, 3.0, 8.8, 14.5, 30.9, 37.9, 38.5, 43.8, 46.3, 55.1, 55.3, 57.4, 58.9, 60.4, 61.1, 67.1, 82.0, 22.5, 29.3, 32.9, 46.1, 53.7, 57.6, 57.7, 64.7, 69.0, 70.6, 71.6, 76.9, 80.2, 81.6, 84.9, 87.1, 90.5, 92.1, 94.0, 2.7, 8.8, 23.1, 25.1, 26.7, 44.4, 45.1, 53.9, 57.1, 58.9, 68.1, 72.5, 76.3, 80.7, 2.2, 17.8, 21.1, 32.0, 33.4, 65.1, 70.8, 90.6, 5.4, 7.6, 25.4, 31.9, 41.5, 49.7, 62.2, 65.4, 70.0, 70.0, 73.4, 73.5, 75.3, 77.4, 84.6, 2.3, 6.8, 18.4, 28.9, 31.1, 31.8, 50.3, 54.0, 55.9, 56.3, 60.2, 61.6, 61.7, 67.4, 72.9, 76.1, 78.9, 85.3, 92.0, 11.1, 15.2, 17.9, 26.0, 26.1, 27.1, 32.6, 39.3, 41.1, 51.2, 55.0, 67.0, 80.1, 80.1, 22.6, 28.1, 30.8, 40.0, 44.1, 47.7, 50.0, 53.0, 53.5, 63.0, 73.4, 89.1, 94.9, 95.4, 3.5, 22.1, 38.5, 42.1, 46.0, 48.9, 76.0, 76.9, 83.0, 83.8, 84.5, 84.6, 10.7, 10.8, 14.5, 22.2, 27.5, 28.6, 37.8, 40.6, 42.9, 42.9, 43.4, 48.8, 50.3, 82.5, 83.7, 8.3, 11.1, 15.0, 15.6, 29.0, 41.7, 43.8, 69.0, 73.2, 73.2, 2.9, 6.4, 6.4, 17.2, 20.5, 21.4, 25.3, 34.2, 44.5, 55.5, 61.9, 64.0, 68.1, 70.0, 73.3, 79.4, 88.1, 89.1, 91.6, 3.6, 10.6, 23.4, 41.4, 62.3, 71.3, 85.2, 92.3, 5.0, 10.2, 20.2, 27.4, 28.0, 40.4, 49.3, 54.7, 61.5, 62.4, 65.7, 66.2, 66.9, 83.5, 88.2, 89.4, 92.6, 93.3, 2.4, 20.6, 23.1, 30.0, 30.1, 45.7, 48.6, 87.9, 93.2, 94.8, 5.4, 6.1, 18.6, 19.6, 22.0, 25.4, 26.9, 28.3, 29.1, 29.1, 32.8, 34.5, 35.1, 39.6, 41.2, 48.4, 49.4, 49.4, 52.6, 57.6, 84.9]",Liverpool,0.2916666666666667,0.36666666666666664
1613,"[4.7, 48.9, 79.6, 82.7, 86.2, 1.1, 15.8, 40.3, 44.7, 67.4, 67.9, 70.5, 80.7, 83.3, 89.0, 92.6, 7.2, 17.4, 35.1, 38.6, 42.0, 49.8, 50.8, 49.1, 62.8, 71.9, 75.1, 76.0, 84.9, 85.9, 90.1, 92.3, 4.5, 4.6, 7.5, 26.3, 29.1, 32.9, 34.7, 45.7, 53.0, 63.9, 72.3, 72.4, 73.7, 74.4, 75.7, 0.7, 18.7, 21.5, 26.4, 33.3, 33.3, 39.2, 45.2, 54.9, 55.8, 58.4, 67.7, 78.6, 88.1, 1.8, 6.5, 21.1, 30.5, 46.0, 61.6, 67.2, 78.6, 83.5, 89.7, 89.8, 90.8, 2.7, 4.5, 6.9, 12.0, 35.4, 47.2, 87.0, 91.3, 8.5, 18.6, 19.5, 19.5, 42.8, 44.7, 46.1, 50.3, 50.3, 62.1, 66.0, 69.5, 76.2, 77.9, 88.2, 88.7, 95.0, 95.1, 10.0, 25.5, 33.0, 71.8, 73.0, 77.3, 85.5, 9.9, 16.9, 40.0, 49.7, 52.6, 70.6, 76.3, 81.8, 85.8, 89.8, 92.0, 92.5, 2.0, 4.8, 12.0, 13.3, 15.6, 18.8, 20.3, 25.2, 28.1, 31.9, 34.3, 39.0, 45.8, 48.7, 67.4, 79.1, 90.2, 9.9, 13.1, 17.7, 18.5, 21.6, 38.5, 43.2, 47.9, 48.0, 66.6, 78.0, 92.5, 4.4, 10.6, 21.2, 22.7, 35.3, 35.7, 40.6, 55.0, 56.7, 66.3, 80.3, 85.0, 4.2, 8.1, 13.2, 29.0, 30.0, 34.6, 51.4, 57.6, 58.2, 78.8, 8.6, 10.2, 11.5, 43.9, 60.5, 88.5, 89.2, 91.1, 4.0, 6.3, 14.3, 35.4, 51.0, 72.0, 72.2, 78.0, 93.4, 15.5, 19.0, 25.0, 32.7, 34.6, 36.9, 43.8, 53.3, 53.3, 62.1, 66.5, 82.5, 92.1, 4.3, 5.5, 55.0, 56.0, 56.1, 78.2, 79.2, 80.5, 82.0, 87.3, 16.8, 17.3, 32.4, 33.4, 33.5, 38.6, 52.3, 60.5, 73.8, 0.0, 33.8, 81.0, 88.2, 90.4, 36.2, 36.2, 39.3, 48.2, 48.6, 57.9, 62.4, 62.4, 69.8, 87.6, 91.9, 4.6, 5.2, 9.2, 13.4, 14.4, 21.9, 29.5, 31.7, 36.5, 45.3, 72.2, 83.1, 92.7, 3.0, 8.3, 11.6, 17.6, 21.3, 25.5, 48.5, 67.3, 67.3, 75.5, 1.4, 66.1, 71.7, 71.7, 87.5, 90.8, 12.6, 16.7, 16.7, 29.9, 38.7, 39.4, 47.8, 58.5, 64.1, 64.6, 72.3, 78.8, 79.3, 5.1, 12.5, 15.8, 21.1, 21.7, 31.4, 31.4, 83.1, 85.7, 93.6, 4.7, 4.8, 6.9, 11.0, 28.7, 29.2, 30.0, 64.1, 75.4, 10.1, 10.4, 16.1, 19.8, 19.8, 36.7, 44.3, 45.1, 64.0, 70.0, 71.2, 78.3, 28.5, 45.3, 72.1, 76.6, 76.9, 82.1, 1.1, 24.7, 28.5, 48.5, 50.7, 51.2, 53.2, 56.1, 6.0, 10.7, 26.1, 28.2, 39.6, 40.3, 46.7, 57.9, 58.5, 61.3, 71.4, 85.8, 95.4, 6.9, 13.9, 13.9, 15.4, 21.0, 25.4, 27.9, 32.2, 38.4, 40.1, 41.3, 45.7, 65.9, 68.6, 79.6, 2.6, 3.0, 17.7, 57.3, 57.9, 74.7, 86.8, 8.8, 28.8, 39.3, 64.7, 67.7, 74.2, 76.8, 21.2, 30.4, 38.5, 48.5, 52.9, 63.2, 68.6, 71.8, 16.4, 27.4, 33.8, 42.3, 44.4, 44.9, 61.6, 70.1, 70.2, 72.8, 75.9, 81.0, 84.5, 86.8, 14.3, 31.0, 54.4, 56.5, 71.0, 73.2, 87.8, 88.9, 92.6, 8.7, 8.9, 9.9, 20.5, 22.4, 22.5, 23.7, 23.8, 26.5, 33.8, 46.3, 58.1, 58.1, 62.7, 73.8, 81.4]",Newcastle United,0.32682926829268294,0.375609756097561
1619,"[1.4, 3.5, 6.4, 17.5, 19.1, 20.8, 23.8, 24.7, 34.8, 34.9, 35.9, 36.6, 47.3, 47.4, 50.9, 60.7, 61.0, 67.1, 69.3, 78.1, 78.9, 82.0, 86.4, 88.9, 92.2, 49.5, 57.5, 62.0, 71.5, 79.4, 82.2, 86.4, 92.3, 10.5, 28.0, 50.6, 63.1, 84.4, 90.6, 52.0, 57.2, 59.1, 59.1, 73.0, 78.1, 82.9, 90.0, 91.7, 3.6, 5.4, 11.1, 18.4, 19.8, 21.3, 43.8, 44.8, 55.6, 63.7, 78.9, 88.6, 9.8, 22.4, 23.9, 27.1, 46.4, 50.5, 56.0, 59.5, 61.3, 66.5, 68.3, 71.0, 77.5, 7.6, 11.7, 17.5, 23.1, 28.5, 35.3, 47.8, 53.4, 56.6, 58.3, 68.0, 71.1, 74.2, 74.7, 74.8, 83.5, 93.1, 94.9, 95.2, 96.1, 13.9, 15.8, 21.9, 28.6, 35.5, 36.1, 39.4, 41.7, 48.9, 58.8, 65.0, 3.9, 13.4, 20.4, 22.1, 23.9, 28.2, 41.9, 42.4, 46.7, 49.3, 50.7, 51.4, 63.8, 67.5, 71.1, 74.4, 79.8, 84.8, 93.4, 6.1, 34.1, 47.3, 53.3, 69.1, 79.5, 5.2, 25.5, 29.6, 33.9, 38.6, 41.6, 53.4, 55.2, 55.7, 56.8, 62.7, 78.7, 79.2, 89.9, 47.9, 50.3, 71.2, 6.3, 10.9, 17.4, 25.7, 36.5, 40.6, 49.3, 51.9, 54.3, 57.9, 60.3, 65.7, 81.9, 86.8, 92.6, 13.7, 16.7, 33.2, 33.8, 69.6, 70.0, 74.7, 5.3, 11.9, 14.9, 27.0, 31.8, 31.8, 44.1, 47.1, 58.9, 60.1, 70.3, 78.0, 80.5, 89.4, 2.1, 4.3, 52.5, 61.2, 65.3, 91.2, 0.9, 1.4, 29.4, 42.5, 46.8, 60.3, 65.8, 83.7, 87.5, 7.0, 8.7, 61.5, 75.7, 84.2, 22.8, 23.5, 36.6, 36.7, 37.9, 40.0, 40.7, 60.0, 75.9, 83.2, 90.2, 2.6, 23.1, 42.7, 46.0, 47.3, 50.4, 54.8, 63.3, 69.1, 69.6, 78.8, 80.4, 80.6, 81.1, 86.9, 92.5, 6.6, 21.8, 49.5, 70.6, 75.6, 83.7, 83.8, 0.2, 1.5, 15.2, 16.4, 26.1, 32.6, 43.3, 71.4, 92.2, 13.7, 13.9, 20.0, 22.9, 25.8, 32.6, 43.8, 68.6, 0.2, 7.3, 25.8, 36.3, 40.4, 48.4, 65.4, 86.8, 88.2, 12.2, 23.3, 24.8, 27.6, 31.9, 39.9, 42.6, 44.2, 44.9, 53.4, 63.0, 64.0, 68.1, 69.4, 71.3, 86.7, 92.7, 7.0, 12.4, 20.2, 27.8, 36.2, 37.4, 39.1, 39.6, 42.8, 81.7, 95.0, 14.3, 17.2, 28.3, 28.9, 40.0, 58.5, 11.8, 11.9, 24.4, 47.9, 54.0, 72.9, 73.5, 74.1, 77.0, 77.9, 81.9, 89.7, 28.3, 35.3, 45.8, 45.4, 45.9, 58.7, 59.5, 66.2, 67.0, 69.1, 69.9, 71.6, 73.4, 76.1, 81.5, 86.1, 88.3, 26.4, 58.9, 64.2, 65.2, 65.9, 76.0, 6.5, 29.4, 30.7, 42.4, 43.0, 51.7, 59.4, 71.9, 72.0, 79.7, 89.7, 93.8, 10.4, 14.5, 19.7, 40.0, 42.2, 45.3, 51.3, 59.1, 61.2, 68.0, 79.3, 81.1, 82.0, 89.2, 7.2, 8.2, 16.1, 42.3, 53.4, 56.2, 62.2, 63.3, 68.1, 73.4, 78.7, 85.5, 91.7, 20.8, 35.9, 37.6, 41.3, 53.1, 59.3, 87.2, 90.1, 90.3, 17.8, 36.3, 39.0, 56.5, 56.6, 57.2, 89.2, 13.4, 13.4, 24.5, 29.4, 31.0, 32.0, 39.0, 51.8, 51.9, 53.7, 67.6, 67.6, 69.2, 70.3, 19.4, 27.5, 27.6, 31.0, 55.6, 78.1, 81.6, 85.9, 6.2, 7.1, 10.8, 24.4, 42.2, 69.4, 77.2]",Southampton,0.27228915662650605,0.39518072289156625
1623,"[12.1, 19.8, 23.8, 45.2, 53.5, 61.2, 68.4, 73.1, 3.0, 15.5, 18.6, 34.6, 44.8, 73.1, 78.1, 32.9, 49.3, 69.1, 80.7, 84.3, 86.8, 86.8, 6.0, 20.1, 30.4, 65.9, 83.0, 83.8, 84.3, 90.4, 92.8, 20.3, 27.0, 45.8, 60.9, 73.4, 90.1, 5.8, 12.2, 19.4, 29.7, 40.0, 54.0, 60.8, 61.8, 69.8, 76.3, 81.0, 81.0, 81.1, 86.7, 90.2, 2.6, 5.2, 8.9, 9.7, 13.0, 29.9, 33.9, 37.5, 40.1, 47.2, 50.1, 55.0, 62.4, 63.9, 68.2, 77.0, 78.0, 80.7, 81.8, 83.9, 84.6, 86.1, 92.2, 94.3, 4.1, 9.2, 18.9, 23.9, 33.2, 52.3, 53.3, 56.7, 73.3, 79.8, 93.6, 11.3, 21.3, 25.9, 46.9, 52.4, 78.5, 92.8, 34.9, 36.0, 42.5, 43.8, 45.9, 58.1, 61.0, 64.4, 66.9, 69.2, 76.6, 88.2, 88.2, 21.8, 26.9, 39.1, 53.0, 66.3, 72.6, 73.2, 102.4, 16.1, 16.4, 41.3, 45.9, 47.2, 84.5, 88.7, 9.5, 44.9, 80.2, 81.2, 84.5, 17.6, 27.6, 65.9, 75.3, 77.2, 85.2, 18.8, 25.2, 46.7, 61.1, 61.8, 72.9, 46.7, 11.8, 26.2, 26.3, 40.5, 60.0, 67.3, 69.9, 19.2, 21.3, 27.5, 46.3, 57.6, 59.7, 63.5, 75.5, 85.3, 91.3, 5.4, 31.2, 44.9, 90.2, 25.4, 50.2, 68.0, 88.3, 88.4, 5.9, 31.5, 36.4, 56.3, 56.7, 72.2, 83.8, 3.9, 3.9, 4.7, 17.3, 17.9, 23.5, 35.1, 70.0, 72.0, 90.6, 15.1, 20.7, 31.7, 39.5, 48.4, 12.9, 27.8, 37.3, 51.6, 69.3, 76.1, 79.9, 88.3, 4.7, 24.2, 26.4, 36.5, 38.2, 45.0, 45.1, 45.3, 84.0, 84.7, 86.2, 12.1, 21.2, 26.5, 50.2, 50.3, 51.7, 63.8, 67.0, 79.6, 80.8, 91.2, 8.6, 11.8, 26.6, 33.8, 45.7, 50.5, 74.9, 75.0, 14.4, 51.6, 67.2, 92.7, 13.7, 19.3, 21.6, 27.5, 32.3, 33.8, 41.4, 63.8, 74.5, 77.1, 3.3, 7.7, 12.1, 16.7, 21.6, 28.6, 33.1, 38.0, 44.6, 55.1, 75.6, 82.4, 6.5, 31.8, 46.1, 52.9, 56.0, 57.5, 67.3, 68.3, 68.3, 68.4, 72.7, 82.4, 83.0, 85.9, 89.6, 10.4, 11.4, 62.3, 65.5, 83.6, 5.8, 12.3, 22.0, 75.7, 86.5, 87.5, 30.3, 33.1, 39.5, 42.3, 42.3, 52.7, 56.3, 64.8, 74.3, 74.4, 2.4, 16.3, 24.4, 34.1, 45.0, 50.1, 54.3, 27.9, 28.3, 38.6, 45.5, 56.6, 77.0, 2.7, 12.6, 61.4, 65.1, 85.0, 95.1, 3.1, 24.8, 31.3, 34.9, 40.1, 44.4, 45.4, 58.2, 72.8, 73.0, 74.0, 84.6, 84.7]",Everton,0.28125,0.415625
