teamId,eventMinArray,teamName,earlyGameDensity,lateGameDensity
1624,"[8.8, 16.4, 21.4, 26.0, 35.0, 40.8, 41.5, 44.7, 45.4, 50.9, 55.2, 60.6, 62.4, 62.6, 69.7, 77.0, 90.6, 9.6, 14.1, 18.6, 26.3, 28.7, 29.1, 41.5, 41.7, 43.2, 43.6, 44.2, 45.1, 45.8, 46.2, 68.5, 75.7, 76.1, 0.6, 0.7, 9.5, 11.7, 17.3, 21.3, 22.4, 31.8, 32.6, 33.2, 35.5, 36.2, 36.2, 37.6, 38.0, 48.5, 48.5, 52.9, 72.7, 73.2, 73.7, 73.9, 74.5, 74.6, 75.3, 75.8, 76.7, 77.3, 78.6, 6.5, 11.7, 14.9, 15.0, 27.7, 41.3, 41.3, 43.6, 47.0, 45.8, 52.2, 53.1, 58.1, 69.0, 88.1, 3.4, 10.5, 11.0, 17.5, 26.9, 37.6, 45.1, 47.5, 55.0, 55.2, 56.1, 57.2, 57.3, 57.4, 60.4, 64.0, 64.8, 65.8, 66.2, 80.9, 84.3, 90.6, 91.9, 12.6, 15.3, 15.3, 21.0, 22.6, 33.9, 37.6, 37.6, 40.6, 59.5, 62.5, 63.1, 93.8, 0.7, 8.8, 15.9, 17.5, 19.3, 23.0, 30.3, 30.4, 59.5, 66.8, 73.0, 85.3, 90.6, 15.2, 16.2, 31.4, 32.2, 32.7, 41.9, 44.6, 46.7, 50.3, 51.7, 61.1, 61.2, 63.4, 63.6, 64.5, 80.9, 83.7, 87.4, 90.4, 4.0, 11.3, 15.5, 28.3, 29.6, 36.4, 47.4, 50.1, 55.4, 55.4, 62.2, 64.3, 10.6, 16.4, 19.0, 19.8, 27.4, 36.0, 36.3, 40.3, 40.9, 40.9, 74.9, 76.8, 83.9, 9.2, 12.4, 13.5, 30.7, 34.4, 41.2, 43.9, 63.3, 63.4, 81.4, 86.8, 5.9, 32.3, 33.1, 44.0, 48.1, 55.1, 55.3, 62.6, 77.3, 80.9, 84.6, 93.2, 8.7, 14.3, 17.4, 26.5, 31.5, 32.0, 32.7, 40.2, 44.9, 45.9, 46.2, 51.6, 52.0, 60.7, 68.0, 73.2, 75.8, 79.7, 81.6, 83.4, 83.6, 84.6, 85.5, 92.7, 15.9, 22.0, 27.2, 31.3, 31.3, 36.3, 38.2, 41.0, 59.2, 64.7, 65.2, 74.3, 78.1, 82.0, 85.0, 91.6, 93.7, 7.0, 24.7, 41.7, 54.2, 59.5, 72.3, 11.5, 24.0, 31.7, 36.0, 40.5, 43.5, 52.4, 53.9, 57.6, 59.6, 64.3, 68.0, 72.3, 73.9, 82.6, 87.7, 89.7, 90.2, 92.0, 2.6, 5.7, 19.4, 19.9, 20.0, 20.0, 23.6, 24.2, 29.3, 29.4, 38.3, 39.6, 50.4, 51.3, 51.9, 53.2, 53.5, 64.4, 73.2, 74.9, 76.9, 82.9, 86.8, 34.1, 51.4, 54.6, 58.0, 63.7, 92.1, 7.7, 10.5, 14.9, 16.2, 16.2, 21.2, 21.2, 26.3, 41.5, 48.8, 55.3, 58.8, 68.7, 78.1, 90.2, 3.4, 4.6, 5.6, 7.0, 13.5, 21.3, 30.5, 36.4, 38.1, 45.9, 48.7, 50.7, 56.7, 66.6, 82.5, 3.5, 4.1, 14.4, 27.5, 27.7, 29.4, 34.4, 36.1, 44.5, 45.0, 47.6, 52.0, 58.1, 60.7, 60.8, 63.8, 65.6, 66.8, 66.9, 72.7, 75.0, 82.2, 82.7, 83.2, 89.0, 93.6, 93.6, 93.7, 11.3, 19.2, 40.5, 49.1, 50.1, 67.9, 77.4, 82.1, 83.0, 88.2, 88.3, 14.5, 21.8, 21.9, 22.7, 24.2, 25.2, 28.5, 47.0, 47.0, 52.0, 54.6, 57.6, 58.8, 70.0, 76.2, 76.2, 79.5, 80.8, 83.5, 89.0, 16.0, 17.4, 22.8, 29.3, 38.8, 64.4, 67.5, 69.2, 69.5, 89.0, 89.8, 92.3, 0.2, 0.2, 9.2, 11.6, 21.8, 23.0, 26.1, 33.0, 39.7, 45.2, 48.9, 54.1, 61.6, 64.9, 65.6, 66.5, 68.6, 74.1, 75.4, 76.3, 76.3, 93.6, 3.9, 16.2, 27.4, 39.8, 56.9, 57.0, 61.5, 67.0, 74.6, 79.6, 14.0, 17.4, 25.0, 26.2, 28.9, 48.8, 51.1, 53.1, 57.0, 63.4, 69.1, 70.8, 72.0, 75.1, 89.0, 9.4, 28.5, 44.8, 47.6, 50.4, 53.7, 58.1, 58.2, 72.2, 85.4, 88.1, 11.8, 15.1, 16.5, 25.9, 26.8, 36.0, 37.2, 39.6, 46.5, 47.7, 53.8, 78.5, 83.6, 88.0, 16.2, 26.1, 34.6, 44.9, 56.8, 56.9, 61.7, 64.7, 65.5, 70.7, 86.5, 87.9, 90.4, 24.5, 31.5, 32.5, 38.8, 39.8, 50.0, 54.4, 62.9, 63.4, 89.5, 8.2, 9.9, 24.8, 39.1, 44.6, 45.2, 59.9, 61.4, 65.3, 65.4, 84.7, 10.7, 12.7, 22.9, 26.1, 51.7, 73.3, 74.9, 76.5, 76.5, 84.3, 91.7, 94.6, 6.9, 30.9, 41.8, 41.8, 82.5, 84.5, 86.9, 91.7, 19.3, 22.4, 30.2, 31.6, 48.9, 47.2, 55.0, 57.8, 71.6, 72.8, 84.1, 87.2, 3.5, 8.0, 15.5, 20.6, 30.6, 37.4, 37.5, 47.8, 55.7, 67.5, 87.0, 89.5, 6.3, 18.2, 23.4, 23.9, 29.0, 29.3, 44.1, 50.2, 50.9, 66.3, 87.7, 94.0, 94.8, 95.4, 95.4, 6.4, 12.5, 18.1, 22.9, 23.1, 40.4, 43.6, 46.5, 48.6, 59.8, 67.4, 70.3, 75.6]",Tottenham Hotspur,0.27816901408450706,0.3609154929577465
1625,"[3.2, 8.9, 13.2, 33.3, 33.3, 45.0, 47.1, 50.0, 52.1, 57.9, 66.1, 69.3, 1.4, 8.6, 10.9, 11.5, 15.3, 25.5, 26.0, 33.7, 37.1, 42.7, 50.1, 57.5, 70.2, 71.5, 73.7, 74.7, 76.7, 81.9, 14.8, 20.0, 20.8, 23.5, 24.8, 24.8, 27.0, 31.1, 43.1, 54.9, 70.6, 71.2, 73.1, 73.4, 83.5, 91.2, 96.5, 3.3, 6.7, 12.3, 24.0, 33.6, 34.1, 50.2, 52.6, 64.2, 76.2, 82.3, 86.6, 90.6, 5.1, 6.6, 8.7, 10.2, 15.1, 17.6, 19.5, 20.4, 22.3, 26.8, 30.7, 35.7, 37.0, 53.0, 55.1, 57.8, 60.9, 62.5, 63.0, 74.4, 80.6, 83.7, 84.5, 90.2, 92.7, 5.6, 10.4, 11.6, 12.0, 12.0, 15.4, 32.6, 36.6, 36.8, 42.0, 43.7, 46.1, 45.7, 46.8, 46.8, 50.7, 53.5, 57.9, 58.6, 59.8, 61.7, 78.7, 88.1, 9.6, 11.2, 18.5, 19.1, 28.8, 30.7, 40.2, 44.3, 49.1, 53.8, 65.1, 78.2, 83.9, 86.5, 7.0, 10.5, 13.2, 15.7, 16.3, 18.2, 26.4, 44.7, 46.0, 47.4, 55.0, 59.6, 61.4, 73.9, 78.3, 86.6, 6.3, 13.9, 22.3, 27.3, 38.1, 42.8, 46.1, 46.1, 55.6, 72.3, 72.8, 74.5, 82.8, 92.2, 3.3, 6.5, 6.5, 8.5, 9.7, 11.6, 14.7, 25.7, 43.4, 48.9, 55.1, 64.0, 84.1, 86.3, 1.5, 17.9, 18.1, 27.7, 67.1, 67.5, 68.5, 73.9, 17.5, 20.3, 20.8, 39.1, 40.8, 42.5, 43.5, 44.5, 48.2, 49.4, 51.8, 54.1, 63.5, 88.4, 6.2, 15.0, 23.9, 36.6, 37.6, 37.7, 42.5, 51.2, 54.5, 83.6, 83.6, 2.4, 12.5, 14.0, 14.0, 19.0, 19.4, 23.0, 23.7, 23.7, 39.0, 39.5, 43.0, 44.0, 47.8, 53.6, 55.7, 55.9, 56.3, 59.5, 59.7, 61.1, 67.6, 70.8, 80.0, 89.1, 95.0, 2.7, 18.3, 24.8, 26.5, 36.5, 37.2, 52.4, 54.7, 56.3, 60.6, 62.3, 63.7, 65.8, 67.0, 67.9, 69.4, 70.5, 76.7, 76.8, 78.4, 82.5, 11.6, 15.3, 16.4, 23.7, 29.7, 30.0, 41.5, 41.7, 42.4, 51.9, 53.7, 67.5, 69.7, 93.1, 5.0, 6.2, 13.1, 15.6, 21.7, 24.8, 26.3, 28.5, 36.5, 38.4, 45.8, 50.4, 52.0, 61.0, 72.4, 82.0, 82.1, 84.4, 87.0, 89.6, 9.2, 13.7, 23.0, 23.1, 24.6, 26.5, 28.2, 32.7, 43.9, 45.5, 58.6, 66.3, 66.4, 69.8, 75.0, 79.9, 85.3, 87.1, 89.1, 14.8, 19.7, 21.5, 25.0, 26.1, 32.0, 52.1, 65.6, 70.7, 76.4, 77.0, 78.7, 84.3, 87.4, 90.8, 3.7, 6.4, 7.2, 10.2, 12.9, 16.9, 21.4, 23.5, 24.0, 25.9, 29.3, 30.3, 39.5, 40.1, 41.4, 53.6, 55.3, 65.1, 85.6, 1.8, 6.1, 20.5, 27.9, 45.7, 56.3, 58.3, 60.2, 62.1, 68.5, 80.4, 0.7, 4.3, 17.1, 36.3, 39.1, 41.9, 46.5, 47.2, 53.9, 62.5, 66.6, 67.9, 77.7, 89.0, 22.5, 34.1, 40.1, 44.1, 50.2, 50.7, 80.2, 83.2, 83.2, 91.0, 92.0, 6.0, 9.9, 14.7, 31.3, 33.3, 33.6, 39.1, 40.5, 42.3, 45.2, 68.6, 70.3, 70.3, 74.4, 75.3, 80.9, 82.5, 83.9, 14.0, 16.6, 18.9, 27.3, 30.6, 35.2, 46.4, 51.7, 64.3, 66.2, 67.8, 69.2, 78.7, 83.4, 83.4, 88.6, 91.5, 5.4, 13.2, 13.8, 17.5, 21.3, 25.0, 28.1, 38.2, 48.1, 47.5, 48.2, 49.6, 52.8, 54.0, 56.4, 60.1, 70.5, 83.9, 2.1, 24.9, 28.5, 32.5, 40.6, 45.4, 47.7, 51.3, 52.7, 57.1, 57.7, 64.0, 69.9, 75.4, 76.0, 76.9, 85.0, 89.7, 8.2, 10.2, 14.1, 27.2, 32.5, 38.9, 77.2, 88.3, 88.3, 10.8, 12.8, 13.4, 16.0, 19.2, 26.2, 32.1, 33.8, 45.6, 55.1, 57.2, 65.8, 92.0, 6.3, 9.3, 26.0, 40.0, 40.6, 41.3, 49.7, 55.7, 57.6, 57.9, 58.6, 72.8, 73.8, 79.4, 81.2, 9.0, 9.5, 13.3, 15.5, 25.7, 27.2, 29.1, 33.0, 33.7, 46.1, 54.1, 54.3, 60.2, 63.8, 71.4, 71.7, 80.3, 86.4, 4.0, 12.6, 16.0, 17.0, 19.8, 20.1, 21.3, 26.9, 26.9, 31.7, 33.1, 36.8, 38.9, 54.3, 55.4, 71.0, 73.9, 86.9, 3.1, 19.9, 21.2, 24.8, 30.0, 32.8, 35.7, 40.5, 42.1, 50.2, 73.5, 82.5, 86.3, 88.7, 89.6, 94.8, 3.0, 7.8, 8.5, 19.0, 21.1, 28.3, 32.2, 63.2, 64.4, 70.5, 71.1, 71.5, 71.5, 74.4, 11.1, 15.8, 29.9, 32.0, 34.3, 46.0, 47.1, 50.4, 53.3, 63.1, 79.2, 81.5, 82.7, 83.7, 86.3, 87.6, 90.6, 8.5, 12.1, 19.6, 21.0, 21.7, 26.2, 42.6, 45.7, 46.5, 52.1, 58.3, 60.4, 61.2, 63.7, 76.0, 76.5, 76.8, 81.0, 5.6, 12.6, 34.6, 37.7, 40.5, 67.9, 68.9, 77.4, 79.4, 83.2, 84.8, 86.2, 87.9, 93.2, 20.1, 21.0, 25.4, 38.6, 53.0, 55.3, 59.9, 60.0, 60.4, 61.3, 93.0]",Manchester City,0.33167495854063017,0.33499170812603646
1627,"[2.4, 7.6, 8.9, 13.2, 14.2, 22.2, 22.7, 25.3, 30.3, 33.2, 39.7, 52.5, 55.8, 84.5, 84.8, 92.1, 0.8, 39.6, 46.4, 57.3, 70.2, 75.4, 4.6, 7.8, 35.4, 60.3, 65.5, 72.8, 75.6, 82.7, 88.2, 92.4, 21.0, 23.9, 38.1, 39.1, 66.2, 75.1, 76.7, 85.6, 86.6, 89.3, 90.3, 92.3, 94.0, 2.9, 11.0, 11.5, 37.2, 38.6, 61.9, 87.4, 7.4, 7.4, 11.8, 26.9, 37.5, 38.5, 18.0, 21.0, 27.7, 31.5, 49.6, 61.7, 72.8, 91.8, 17.0, 40.0, 68.9, 2.7, 39.7, 54.2, 56.0, 59.1, 72.5, 12.2, 32.9, 40.8, 45.2, 47.0, 69.6, 91.1, 21.4, 35.9, 69.1, 70.2, 73.0, 76.7, 79.4, 91.8, 92.2, 3.4, 31.0, 33.0, 45.8, 74.0, 84.2, 3.3, 6.5, 55.0, 93.6, 94.0, 19.9, 37.6, 41.7, 45.7, 55.2, 62.1, 6.1, 8.0, 9.1, 11.1, 16.3, 18.3, 20.0, 36.5, 47.7, 47.9, 55.6, 55.6, 62.3, 62.3, 70.0, 79.3, 80.8, 82.6, 87.9, 88.8, 3.8, 21.0, 43.0, 57.1, 57.1, 58.3, 66.4, 82.5, 9.6, 21.5, 29.7, 50.2, 50.7, 82.7, 24.4, 36.7, 43.2, 45.6, 53.9, 73.7, 74.8, 76.3, 76.8, 81.0, 84.4, 90.3, 3.1, 13.6, 21.0, 29.2, 32.8, 34.8, 34.9, 42.8, 50.4, 54.4, 68.3, 70.4, 74.3, 75.0, 85.1, 92.6, 10.5, 18.0, 22.9, 36.2, 42.0, 43.8, 48.5, 48.9, 57.7, 63.5, 78.0, 84.0, 90.9, 6.0, 6.9, 10.5, 11.2, 19.7, 45.8, 55.8, 76.9, 77.0, 12.8, 23.6, 25.0, 29.6, 41.0, 44.4, 51.6, 54.4, 73.8, 89.7, 3.5, 8.8, 16.9, 18.4, 30.9, 41.0, 42.2, 47.7, 48.5, 50.8, 54.1, 68.5, 90.8, 92.6, 2.4, 6.1, 6.9, 35.0, 44.1, 47.2, 73.3, 73.4, 78.1, 78.3, 81.0, 81.4, 83.8, 95.9, 96.9, 87.5, 87.6, 91.2, 3.6, 25.6, 32.6, 35.0, 58.9, 71.8, 3.8, 5.8, 10.8, 30.8, 46.8, 56.3, 57.0, 3.2, 38.4, 41.3, 42.9, 54.2, 63.7, 83.9, 84.3, 86.6, 89.9, 90.3, 3.9, 19.8, 25.9, 47.1, 49.8, 50.2, 53.3, 69.4, 7.6, 12.8, 15.9, 27.2, 39.1, 41.5, 48.7, 9.5, 14.1, 25.0, 26.4, 47.5, 48.7, 80.6, 96.7, 96.8, 97.0, 8.9, 36.4, 44.6, 44.9, 48.3, 58.2, 64.1, 83.4, 85.9, 4.2, 11.5, 11.7, 14.0, 17.3, 48.1, 48.2, 48.6, 50.4, 53.4, 53.6, 70.1, 82.2, 82.3, 85.1, 85.2, 11.1, 12.8, 24.2, 24.3, 35.7, 48.1, 55.2, 61.4, 72.3, 80.4, 17.3, 21.4, 35.0, 43.8, 49.2, 55.6, 69.5, 78.2, 78.2, 85.9, 87.8, 11.9, 23.8, 26.6, 28.1, 45.4, 52.7, 60.1, 63.8, 68.6, 94.0, 43.4, 47.1, 57.8, 57.8, 88.6, 91.7, 91.8, 9.6, 11.8, 39.0, 55.6, 80.1]",West Bromwich Albion,0.2905982905982906,0.3561253561253561
1628,"[27.2, 36.6, 41.5, 44.0, 46.9, 54.3, 57.5, 68.8, 77.0, 81.9, 83.1, 8.1, 40.4, 54.8, 17.5, 23.7, 28.8, 32.5, 38.4, 45.9, 56.8, 58.4, 59.4, 63.1, 71.6, 73.7, 75.3, 82.9, 89.7, 4.5, 5.8, 17.9, 20.8, 21.3, 31.2, 45.9, 45.6, 51.7, 55.7, 60.9, 71.5, 76.9, 78.6, 83.4, 83.5, 85.3, 86.8, 87.8, 87.9, 88.7, 15.8, 23.4, 29.2, 30.6, 45.2, 48.5, 59.7, 77.0, 89.5, 93.4, 4.7, 14.5, 18.7, 20.8, 27.0, 56.5, 7.2, 31.8, 55.5, 61.1, 63.4, 67.3, 69.1, 2.7, 6.2, 21.7, 38.8, 44.7, 45.7, 82.0, 85.8, 85.8, 87.4, 88.9, 91.3, 16.6, 24.1, 35.7, 38.9, 40.2, 58.4, 64.8, 4.2, 35.2, 35.3, 39.1, 49.3, 47.3, 51.8, 54.8, 76.3, 77.1, 81.8, 90.1, 91.6, 95.5, 96.1, 16.9, 35.6, 47.8, 48.5, 56.8, 58.7, 59.3, 69.5, 72.7, 79.1, 92.3, 0.8, 0.8, 18.2, 32.8, 34.4, 57.1, 63.5, 72.1, 72.7, 78.2, 80.7, 82.4, 89.5, 93.0, 15.8, 24.4, 37.3, 51.5, 55.1, 63.4, 73.2, 91.2, 91.2, 13.8, 13.9, 22.2, 41.2, 58.7, 59.3, 79.2, 84.6, 87.3, 92.0, 13.0, 20.8, 21.3, 41.0, 41.4, 41.9, 45.6, 59.3, 68.9, 80.1, 3.7, 4.6, 8.5, 15.3, 15.6, 32.3, 43.8, 47.2, 53.9, 54.4, 59.5, 77.0, 85.3, 86.0, 87.2, 90.9, 94.4, 94.5, 17.3, 20.2, 23.3, 29.1, 41.7, 52.3, 52.3, 75.3, 82.9, 88.2, 88.2, 88.3, 91.2, 5.8, 10.1, 10.1, 18.1, 26.3, 34.1, 39.9, 48.0, 79.4, 82.7, 83.6, 93.8, 2.9, 9.7, 28.8, 36.5, 36.6, 40.2, 48.1, 53.0, 68.7, 81.0, 85.2, 10.2, 14.6, 17.8, 31.2, 37.6, 41.5, 49.0, 51.3, 52.2, 54.1, 64.5, 79.4, 82.7, 85.5, 88.8, 7.8, 8.5, 12.0, 12.5, 31.4, 33.3, 76.9, 77.0, 79.2, 97.5, 5.8, 30.0, 40.1, 64.8, 67.0, 68.7, 78.5, 79.5, 87.3, 89.1, 7.4, 8.5, 20.3, 22.1, 26.8, 42.0, 42.1, 42.1, 42.2, 43.1, 56.5, 68.2, 71.8, 82.0, 89.2, 11.6, 27.0, 42.4, 46.2, 46.5, 48.0, 48.4, 59.7, 77.2, 23.1, 28.3, 30.5, 48.5, 48.6, 50.7, 52.3, 54.3, 8.5, 8.5, 15.3, 26.7, 30.0, 42.2, 42.3, 44.4, 45.9, 49.4, 52.1, 58.6, 65.7, 72.1, 74.9, 77.6, 84.9, 87.2, 87.3, 7.6, 12.1, 12.3, 36.4, 44.9, 55.2, 58.7, 65.4, 67.5, 73.5, 77.3, 81.5, 82.0, 11.3, 17.8, 34.8, 44.3, 4.9, 10.4, 17.9, 26.2, 47.4, 65.0, 69.7, 76.4, 78.1, 11.5, 26.9, 46.8, 46.8, 57.9, 89.3, 1.1, 1.1, 2.4, 17.3, 22.5, 22.5, 39.9, 55.8, 60.4, 73.5, 78.4, 84.5, 86.9, 89.7, 92.3, 7.9, 57.5, 58.2, 88.4, 94.0, 15.4, 21.9, 32.5, 35.1, 52.6, 54.8, 58.5, 60.8, 69.3, 70.6, 73.7, 74.6, 85.1, 3.1, 4.6, 4.6, 6.1, 11.6, 12.4, 13.0, 13.0, 13.1, 23.5, 32.8, 46.3, 48.9, 51.1, 92.0, 34.2, 36.3, 67.4, 68.8, 70.6, 1.1, 3.1, 8.0, 16.5, 28.7, 37.3, 51.0, 58.3, 69.0, 70.4, 80.9, 83.9, 83.9, 7.4, 9.8, 14.5, 30.8, 31.8, 35.2, 54.6, 58.0, 64.0, 67.4, 76.9, 78.4, 83.9, 85.6, 6.2, 17.6, 25.6, 25.7, 55.1, 56.1, 61.2, 69.1, 74.0, 77.4, 79.0]",Crystal Palace,0.2806603773584906,0.37264150943396224
1631,"[3.0, 4.2, 28.5, 32.8, 50.7, 54.9, 55.6, 0.8, 0.9, 5.0, 15.4, 16.0, 17.8, 32.8, 39.0, 40.4, 53.9, 73.0, 73.7, 75.6, 3.4, 22.8, 54.4, 56.3, 63.6, 63.7, 65.8, 72.1, 78.8, 92.9, 25.1, 39.5, 39.6, 42.4, 42.8, 43.0, 58.9, 62.2, 15.4, 42.1, 42.5, 48.2, 61.6, 71.7, 92.8, 5.2, 5.2, 14.2, 17.1, 47.2, 47.7, 66.6, 68.6, 68.6, 42.9, 59.2, 65.8, 77.3, 77.4, 82.1, 88.0, 13.0, 34.6, 34.6, 47.1, 50.1, 77.2, 79.6, 81.7, 0.8, 9.6, 12.3, 16.7, 32.7, 42.2, 48.3, 75.3, 75.4, 88.1, 91.0, 2.9, 7.6, 8.6, 17.5, 21.6, 28.7, 56.4, 20.1, 32.5, 35.7, 36.2, 36.9, 48.7, 52.6, 59.9, 67.5, 71.4, 77.1, 87.4, 47.9, 65.2, 7.6, 22.7, 28.6, 32.8, 41.1, 51.3, 86.8, 4.0, 8.3, 12.4, 26.0, 33.9, 44.2, 45.9, 54.1, 5.9, 42.0, 48.2, 48.8, 51.0, 51.1, 60.4, 65.5, 68.6, 71.4, 76.0, 88.2, 91.4, 91.9, 92.2, 8.4, 12.1, 15.9, 18.4, 19.6, 23.3, 25.3, 30.0, 30.7, 59.3, 65.2, 81.8, 10.4, 19.3, 20.1, 23.4, 30.2, 30.9, 31.0, 37.5, 44.2, 46.6, 53.1, 53.4, 68.7, 9.3, 16.0, 31.8, 33.2, 49.6, 54.1, 74.7, 77.4, 89.1, 90.4, 8.3, 25.2, 26.1, 42.1, 52.4, 52.7, 89.5, 94.0, 17.0, 25.1, 31.9, 36.5, 52.7, 52.8, 84.2, 84.6, 0.8, 2.1, 34.2, 57.8, 66.5, 81.2, 28.1, 32.8, 46.5, 46.5, 49.9, 52.6, 59.3, 71.1, 82.4, 83.2, 91.5, 7.4, 8.3, 9.2, 10.6, 11.2, 11.3, 19.4, 19.5, 22.2, 37.1, 37.1, 56.6, 5.2, 7.1, 50.5, 53.6, 86.8, 89.1, 90.3, 0.7, 1.2, 9.4, 76.2, 76.2, 78.6, 16.2, 23.4, 28.5, 28.5, 53.7, 55.8, 62.8, 63.8, 72.8, 76.5, 83.0, 83.5, 92.7, 23.4, 91.2, 1.9, 3.9, 24.3, 29.5, 46.7, 46.3, 51.1, 61.6, 78.1, 78.1, 78.2, 79.3, 85.9, 87.9, 88.4, 88.7, 89.3, 91.3, 13.2, 13.8, 28.6, 29.0, 31.0, 36.2, 59.1, 64.5, 68.7, 68.9, 72.0, 72.4, 72.5, 72.5, 84.7, 87.0, 87.1, 91.0, 2.8, 20.3, 21.0, 34.0, 35.4, 55.8, 61.7, 73.6, 75.5, 80.4, 81.6, 84.0, 86.7, 92.9, 12.2, 13.0, 13.1, 16.2, 19.8, 21.4, 22.3, 29.6, 35.3, 39.1, 40.5, 48.0, 47.9, 53.7, 57.0, 89.3, 17.6, 37.6, 71.2, 80.9, 82.6, 95.2, 15.2, 34.1, 58.7, 59.5, 59.7, 78.1, 83.1, 13.8, 26.0, 33.5, 44.7, 47.0, 55.2, 56.1, 61.4, 61.5, 66.6, 71.3, 76.8, 82.6, 6.5, 14.7, 14.7, 16.2, 27.1, 69.7, 80.9, 92.1, 92.2, 5.3, 8.8, 14.7, 23.0, 53.0, 86.0, 28.6, 38.7, 44.5, 45.7, 61.9, 83.4, 85.7, 87.7, 87.8, 88.1, 88.1, 94.3, 3.1, 12.8, 15.2, 15.6, 25.1, 29.3, 35.7, 38.8, 46.8, 55.7, 59.5, 65.1, 68.8, 72.8, 77.0, 77.1, 94.9]",Leicester City,0.312,0.3626666666666667
