teamId,eventMinArray,teamName,earlyGameDensity,lateGameDensity
1633,"[36.2, 39.8, 46.1, 58.0, 77.4, 88.9, 92.0, 5.4, 12.6, 14.6, 16.1, 16.1, 22.8, 48.7, 61.0, 66.0, 76.0, 91.2, 29.0, 30.7, 31.8, 51.9, 52.0, 63.9, 74.2, 3.1, 12.2, 20.6, 28.9, 29.7, 35.3, 36.6, 39.6, 55.8, 59.7, 71.8, 76.9, 87.6, 26.1, 28.0, 30.6, 35.7, 40.9, 46.3, 58.4, 73.4, 8.0, 64.8, 67.5, 70.0, 76.6, 78.3, 86.1, 89.7, 91.2, 91.6, 3.9, 14.0, 85.2, 87.3, 89.3, 93.3, 7.2, 18.7, 46.9, 51.3, 56.3, 65.2, 66.6, 11.6, 17.5, 20.0, 25.4, 26.0, 29.2, 38.4, 43.8, 44.8, 48.6, 77.2, 84.3, 85.0, 86.4, 30.6, 33.4, 42.5, 84.3, 8.7, 46.7, 54.9, 58.2, 61.9, 68.2, 12.2, 41.9, 47.3, 47.3, 47.3, 51.5, 65.5, 73.8, 93.2, 25.3, 37.1, 44.2, 58.2, 63.3, 90.5, 92.7, 51.6, 51.9, 56.7, 69.3, 88.2, 7.0, 34.9, 43.5, 44.0, 50.1, 80.7, 90.0, 5.8, 26.7, 36.6, 44.7, 66.1, 45.3, 59.6, 65.1, 89.4, 90.8, 3.3, 8.8, 37.9, 40.2, 45.1, 58.3, 66.8, 69.9, 72.8, 74.7, 82.8, 85.8, 89.4, 5.2, 12.9, 25.3, 27.0, 28.7, 34.5, 38.3, 40.0, 43.3, 49.2, 62.9, 68.2, 68.3, 78.5, 88.4, 89.2, 94.5, 6.7, 19.5, 43.8, 48.4, 53.4, 69.2, 79.2, 80.9, 88.1, 88.2, 69.9, 76.5, 85.3, 3.2, 5.3, 9.1, 20.8, 22.7, 37.7, 46.0, 57.0, 58.6, 67.0, 87.0, 93.0, 24.2, 45.2, 50.1, 54.5, 55.9, 60.9, 2.9, 9.3, 11.7, 13.0, 14.0, 15.7, 25.9, 28.0, 56.5, 59.0, 72.6, 72.7, 94.6, 2.9, 26.0, 26.5, 44.6, 50.1, 63.2, 24.5, 29.5, 41.2, 10.5, 24.1, 36.2, 37.6, 42.8, 52.0, 77.0, 14.7, 15.8, 15.9, 26.7, 41.4, 58.5, 65.5, 5.9, 56.8, 69.2, 78.0, 79.8, 84.3, 85.4, 12.8, 14.8, 16.4, 20.5, 30.6, 38.4, 39.0, 46.7, 55.0, 59.5, 78.2, 80.3, 83.9, 6.6, 11.8, 15.8, 29.4, 35.6, 79.4, 83.6, 8.3, 10.0, 11.9, 18.5, 21.3, 22.1, 44.0, 44.0, 53.1, 59.8, 63.0, 72.1, 73.0, 73.0, 76.6, 83.5, 13.4, 46.9, 72.4, 76.2, 2.3, 31.2, 33.9, 35.0, 35.9, 46.0, 50.1, 59.2, 61.2, 62.9, 65.8, 83.5, 89.6, 93.8, 12.1, 14.1, 15.7, 20.2, 60.8, 62.7, 62.7, 63.2, 63.2, 73.9, 37.2, 5.3, 10.2, 12.6, 16.5, 30.0, 32.3, 33.1, 39.5, 41.9, 47.7, 63.7, 70.8, 93.3, 0.8, 5.5, 9.2, 9.4, 25.4, 30.5, 35.5, 38.1, 62.9, 72.5, 75.2, 77.2, 77.9, 81.6]",West Ham United,0.29357798165137616,0.3669724770642202
1639,"[14.5, 14.6, 34.1, 34.9, 45.4, 57.7, 74.4, 85.1, 85.7, 92.6, 2.9, 20.3, 30.9, 45.6, 46.6, 61.2, 62.5, 62.5, 94.3, 8.7, 12.3, 13.1, 23.5, 25.5, 29.2, 40.7, 62.4, 67.1, 76.5, 76.7, 81.9, 84.4, 85.9, 91.4, 2.9, 16.9, 26.3, 27.9, 42.4, 48.4, 61.9, 62.6, 69.3, 7.6, 22.6, 23.2, 47.1, 50.9, 56.5, 60.2, 62.6, 63.2, 86.3, 92.0, 16.6, 42.0, 42.4, 44.8, 53.6, 59.6, 63.2, 64.9, 71.1, 73.1, 80.2, 1.0, 1.6, 5.2, 6.2, 6.3, 14.1, 14.1, 29.5, 29.5, 38.7, 39.7, 48.1, 84.2, 84.2, 33.8, 43.5, 46.4, 69.7, 79.7, 90.2, 20.0, 32.8, 33.7, 39.0, 44.1, 46.4, 47.2, 50.7, 55.1, 62.0, 65.2, 89.1, 92.7, 15.2, 60.1, 80.3, 83.7, 95.6, 13.2, 27.9, 38.4, 42.8, 43.5, 58.9, 71.9, 72.8, 81.3, 88.1, 94.2, 4.0, 5.5, 6.1, 11.5, 12.5, 18.9, 27.2, 45.6, 49.6, 67.9, 78.0, 79.7, 82.4, 7.4, 23.1, 30.0, 32.5, 52.5, 74.9, 86.7, 27.8, 27.9, 47.9, 60.7, 63.6, 63.7, 68.3, 74.2, 90.4, 5.6, 7.9, 10.6, 32.9, 35.1, 39.4, 66.4, 81.9, 89.5, 21.9, 49.8, 60.5, 79.9, 2.2, 5.8, 19.3, 27.7, 28.2, 41.9, 47.1, 53.5, 75.1, 84.0, 84.2, 86.3, 91.9, 11.1, 16.9, 20.3, 39.1, 45.8, 45.9, 46.4, 50.8, 51.4, 52.0, 53.2, 54.4, 63.8, 71.3, 71.9, 80.8, 5.9, 18.9, 19.0, 27.7, 46.0, 56.2, 91.6, 94.3, 5.5, 5.7, 15.0, 15.6, 25.7, 26.4, 26.4, 26.5, 26.5, 26.6, 39.4, 49.0, 59.2, 62.3, 62.9, 49.8, 38.0, 40.8, 52.4, 68.0, 74.3, 78.9, 85.8, 86.5, 87.9, 91.1, 10.7, 16.0, 20.1, 20.8, 24.6, 43.9, 45.9, 46.1, 68.8, 85.2, 85.3, 7.7, 17.8, 17.8, 45.1, 52.7, 56.2, 57.4, 61.3, 66.7, 68.4, 82.3, 3.5, 25.7, 25.7, 54.5, 57.6, 61.1, 61.2, 64.0, 89.7, 3.4, 4.3, 4.5, 4.5, 5.0, 16.7, 19.6, 21.5, 47.2, 51.5, 56.3, 56.9, 64.9, 2.6, 4.6, 14.9, 22.3, 32.9, 47.1, 47.3, 47.7, 65.2, 66.4, 67.1, 72.2, 78.9, 90.5, 90.8, 12.6, 20.6, 43.0, 45.2, 55.7, 2.2, 23.1, 24.1, 26.4, 42.0, 46.5, 48.4, 50.7, 60.2, 67.2, 87.8, 89.7, 20.7, 63.1, 90.5, 2.2, 9.6, 12.7, 14.7, 25.7, 51.8, 60.4, 65.6, 76.7, 82.1, 3.1, 3.3, 16.4, 67.2, 69.9, 11.8, 33.0, 45.6, 56.7, 67.6, 68.3, 85.9, 93.1, 2.7, 11.4, 14.7, 32.8, 40.7, 55.8, 61.6, 78.2, 78.3, 78.3, 0.7, 10.2, 16.5, 26.7, 26.9, 74.5, 78.8, 87.7, 19.1, 53.5, 57.7, 87.8, 21.9, 69.5, 73.1, 90.5, 93.5, 11.1, 21.8, 30.8, 40.2, 45.5, 59.6, 89.0]",Stoke City,0.3380281690140845,0.37183098591549296
1644,"[7.0, 7.8, 31.0, 36.0, 75.0, 92.4, 93.0, 94.4, 4.6, 19.0, 32.4, 37.9, 47.0, 48.2, 56.9, 57.4, 62.1, 67.5, 69.9, 70.0, 72.3, 75.0, 85.7, 85.8, 88.0, 8.4, 32.1, 37.3, 67.3, 73.6, 79.7, 88.8, 93.0, 22.9, 37.6, 41.3, 42.0, 44.6, 45.9, 46.5, 54.2, 54.2, 54.2, 65.1, 88.3, 93.7, 12.9, 23.9, 47.8, 52.7, 56.5, 59.6, 71.8, 4.8, 12.9, 17.3, 31.6, 39.6, 40.0, 86.1, 89.2, 29.9, 32.8, 35.7, 36.6, 40.0, 41.0, 44.0, 52.5, 55.4, 60.0, 63.0, 70.9, 78.9, 94.5, 18.4, 37.3, 51.9, 74.2, 75.5, 82.4, 87.0, 90.9, 91.5, 91.6, 91.6, 15.6, 30.9, 31.4, 32.3, 47.0, 48.0, 48.9, 53.0, 55.1, 64.9, 66.2, 72.5, 73.9, 84.8, 36.5, 55.4, 56.6, 65.6, 66.5, 71.0, 72.7, 73.7, 78.8, 80.9, 82.6, 84.6, 94.8, 95.3, 28.1, 39.8, 41.1, 41.1, 45.5, 46.9, 49.7, 63.4, 82.3, 88.2, 10.3, 28.3, 32.1, 32.2, 36.5, 42.9, 49.1, 49.8, 53.4, 55.3, 58.8, 59.6, 63.5, 66.8, 95.6, 9.8, 11.3, 12.9, 18.4, 19.9, 30.8, 47.6, 51.0, 53.0, 59.7, 61.8, 82.0, 89.2, 10.1, 46.7, 51.1, 60.9, 62.9, 63.2, 69.3, 71.9, 79.2, 83.0, 83.3, 12.7, 20.3, 36.6, 58.5, 62.6, 74.4, 80.9, 1.8, 6.2, 9.1, 22.3, 22.9, 36.8, 43.5, 51.5, 56.3, 56.5, 79.0, 2.7, 2.9, 10.0, 22.0, 24.4, 29.9, 60.7, 64.6, 20.0, 31.1, 55.8, 57.6, 65.7, 67.0, 67.1, 67.7, 74.2, 74.4, 76.3, 78.0, 94.1, 13.7, 14.5, 28.3, 42.0, 55.1, 76.6, 80.5, 80.5, 80.8, 19.4, 28.4, 39.0, 45.0, 45.0, 47.7, 56.1, 57.8, 63.0, 81.7, 6.0, 9.3, 10.3, 10.3, 37.3, 43.5, 80.8, 84.4, 90.6, 7.2, 27.3, 28.7, 42.5, 81.1, 86.9, 18.1, 18.4, 18.7, 36.8, 42.1, 46.4, 54.7, 56.7, 57.1, 57.1, 61.3, 63.2, 69.9, 73.0, 89.5, 1.5, 18.5, 20.4, 24.2, 61.5, 66.8, 73.4, 79.0, 1.0, 14.7, 40.6, 42.2, 56.0, 56.7, 68.6, 68.7, 78.6, 83.4, 84.4, 7.5, 8.3, 8.9, 9.7, 17.9, 34.6, 45.2, 59.0, 59.6, 61.7, 65.2, 71.4, 73.0, 76.2, 79.2, 83.2, 83.8, 87.3, 90.9, 6.4, 7.0, 31.7, 65.7, 75.4, 80.1, 81.1, 88.2, 5.3, 32.4, 36.1, 47.0, 54.3, 77.2, 78.0, 78.3, 78.9, 86.9, 87.1, 87.9, 6.6, 6.7, 7.5, 30.7, 30.8, 37.6, 38.3, 46.2, 51.2, 64.4, 75.1, 75.2, 76.3, 91.5, 5.4, 11.1, 25.9, 46.6, 47.5, 70.6, 88.2, 90.3, 8.4, 36.1, 50.6, 79.4, 8.8, 12.7, 21.9, 22.5, 26.4, 29.7, 33.4, 33.9, 38.8, 39.1, 43.9, 47.0, 47.0, 48.4, 57.2, 88.9, 9.1, 13.2, 13.7, 14.4, 31.0, 33.1, 34.4, 42.8, 51.2, 54.0, 60.1, 82.6, 94.9, 28.9, 33.6, 35.6, 92.1, 2.4, 4.4, 23.1, 23.1, 23.9, 39.8, 42.0, 44.9, 48.1, 71.5, 79.4, 79.9, 0.2, 25.2, 35.7, 40.9, 43.1, 69.6, 78.0, 90.5, 91.3, 94.7, 94.7, 2.0, 5.2, 5.2, 5.2, 26.6, 27.5, 38.8, 53.8, 69.1, 81.4, 43.3, 44.1, 46.5, 73.7, 81.1]",Watford,0.23891625615763548,0.3916256157635468
