teamId,eventMinArray,teamName,earlyGameDensity,lateGameDensity
1646,"[3.0, 23.2, 38.6, 42.2, 47.4, 56.1, 65.6, 75.5, 89.4, 4.3, 16.2, 24.6, 24.6, 29.4, 31.0, 42.7, 45.3, 54.8, 56.0, 62.1, 65.0, 80.5, 81.8, 88.4, 89.9, 93.5, 4.2, 4.7, 7.9, 25.8, 42.1, 44.7, 58.7, 70.6, 71.2, 86.1, 86.9, 88.6, 91.6, 2.8, 7.0, 9.4, 73.2, 25.3, 26.0, 44.5, 76.3, 80.0, 80.5, 11.7, 22.5, 55.6, 61.1, 83.0, 12.0, 20.9, 36.9, 43.2, 8.4, 12.5, 20.4, 22.1, 22.7, 32.6, 38.9, 45.0, 62.1, 63.3, 63.4, 69.7, 72.1, 83.9, 84.4, 88.8, 91.1, 41.4, 42.0, 88.2, 89.5, 92.9, 0.6, 3.5, 30.6, 44.6, 51.8, 68.4, 71.4, 73.0, 73.1, 88.2, 8.2, 15.3, 42.4, 76.7, 80.8, 5.6, 14.1, 15.2, 15.3, 18.1, 19.3, 26.4, 28.9, 39.1, 42.5, 46.3, 48.5, 66.9, 85.5, 92.2, 14.7, 20.6, 57.7, 69.4, 69.5, 74.6, 3.2, 5.0, 15.4, 18.7, 26.2, 36.4, 36.5, 44.7, 65.0, 68.0, 10.0, 15.7, 18.1, 19.6, 20.8, 37.0, 39.9, 59.4, 60.6, 66.5, 86.6, 92.6, 94.0, 12.4, 17.6, 18.9, 19.7, 20.7, 44.5, 63.3, 81.3, 1.5, 34.9, 38.4, 38.5, 68.8, 70.4, 76.9, 88.1, 19.4, 24.6, 24.6, 47.9, 52.9, 53.4, 60.5, 60.6, 72.4, 74.3, 89.3, 52.6, 70.6, 80.9, 81.2, 84.0, 86.8, 2.1, 11.4, 20.7, 23.5, 25.7, 30.1, 45.8, 49.2, 52.5, 85.3, 91.2, 8.0, 27.6, 27.7, 37.5, 62.3, 76.1, 80.4, 81.7, 84.6, 87.0, 31.0, 36.9, 39.1, 51.3, 55.2, 61.2, 83.3, 5.5, 6.9, 13.7, 24.9, 27.9, 52.4, 58.8, 69.3, 76.3, 84.6, 92.2, 95.3, 27.1, 46.1, 48.8, 66.0, 75.4, 76.6, 83.1, 83.6, 84.1, 86.7, 90.9, 30.9, 36.4, 40.9, 68.8, 73.3, 76.5, 81.6, 3.2, 11.5, 17.9, 31.5, 42.5, 45.3, 49.3, 52.1, 55.1, 63.1, 66.5, 84.4, 3.9, 10.3, 27.2, 57.6, 60.4, 66.7, 66.8, 66.8, 84.3, 3.9, 7.3, 9.1, 16.1, 27.3, 28.2, 28.9, 33.0, 34.1, 39.5, 47.0, 47.6, 48.2, 48.2, 55.5, 65.7, 65.8, 66.1, 73.1, 78.4, 79.1, 5.4, 40.8, 61.9, 65.7, 69.4, 80.9, 81.0, 30.3, 63.8, 63.8, 72.1, 76.8, 3.3, 16.9, 21.2, 26.5, 32.0, 36.7, 65.1, 67.7, 72.8, 72.8, 7.1, 21.9, 46.1, 69.9, 72.6, 86.6, 5.5, 5.5, 8.2, 47.6, 50.6, 54.1, 68.1, 68.3, 1.9, 15.9, 21.0, 53.1, 53.6, 61.5, 61.5, 65.7, 65.8, 83.9, 92.5, 92.6, 93.8, 14.4, 23.6, 23.6, 23.6, 36.7, 42.2, 43.4, 62.2, 62.3, 48.6, 59.6, 62.9, 72.9, 73.5, 22.1, 28.6, 38.4, 38.5, 45.0, 49.3, 50.0, 68.0, 89.1]",Burnley,0.3023255813953488,0.4186046511627907
1651,"[44.6, 55.3, 55.4, 56.0, 56.0, 56.0, 12.7, 27.1, 72.3, 76.3, 89.7, 15.1, 15.7, 18.8, 22.2, 34.3, 36.7, 46.1, 51.3, 55.3, 66.5, 74.1, 75.2, 86.2, 90.8, 2.1, 13.3, 19.8, 22.1, 24.9, 26.5, 32.8, 41.0, 44.9, 47.1, 57.4, 62.6, 8.7, 29.3, 50.7, 50.7, 51.1, 54.8, 74.5, 85.9, 4.3, 5.4, 6.7, 10.9, 50.2, 55.4, 4.7, 22.6, 22.6, 28.2, 34.6, 44.2, 54.4, 83.3, 91.5, 31.0, 31.0, 39.9, 64.7, 74.6, 75.4, 77.3, 81.7, 81.8, 86.4, 91.5, 4.3, 9.7, 46.2, 46.6, 73.1, 78.7, 18.4, 40.9, 41.3, 51.1, 56.5, 70.4, 71.4, 76.3, 24.9, 28.9, 32.0, 32.6, 38.5, 9.4, 15.8, 17.5, 22.5, 24.6, 43.6, 59.4, 80.6, 11.0, 14.1, 46.5, 71.4, 75.3, 83.5, 85.2, 9.5, 21.5, 26.9, 26.9, 37.3, 56.2, 70.3, 71.8, 82.5, 16.4, 47.6, 68.9, 72.4, 83.6, 34.9, 46.4, 52.0, 63.1, 78.3, 79.8, 79.8, 4.5, 35.7, 49.0, 59.1, 63.3, 69.1, 70.0, 12.1, 13.3, 19.8, 19.9, 22.0, 32.8, 42.6, 87.7, 89.9, 91.6, 4.7, 6.3, 8.3, 30.4, 35.6, 47.9, 52.9, 56.8, 57.0, 63.6, 68.4, 72.8, 83.5, 83.5, 15.5, 53.8, 72.1, 90.6, 91.7, 5.8, 15.6, 25.7, 29.4, 37.5, 41.8, 67.7, 74.9, 4.6, 8.5, 21.0, 21.1, 27.4, 42.5, 47.3, 52.7, 55.9, 58.2, 58.9, 67.4, 70.3, 1.4, 20.8, 27.6, 27.7, 37.0, 37.1, 37.6, 43.2, 52.0, 66.7, 71.5, 72.6, 90.0, 4.4, 13.8, 24.6, 29.5, 32.1, 49.8, 61.3, 65.4, 68.5, 89.7, 91.5, 0.4, 10.1, 10.9, 29.2, 41.3, 85.5, 88.6, 2.8, 7.0, 9.6, 15.0, 17.3, 18.1, 21.8, 26.6, 31.8, 32.6, 34.5, 38.2, 58.7, 66.0, 70.5, 73.2, 74.6, 77.6, 77.6, 85.2, 87.2, 89.4, 89.5, 1.5, 16.3, 25.0, 27.9, 31.5, 45.3, 50.4, 55.8, 58.1, 59.4, 74.7, 76.6, 77.5, 84.4, 6.0, 6.9, 10.5, 13.0, 13.2, 43.7, 47.3, 48.4, 54.9, 64.5, 68.6, 72.6, 84.2, 89.3, 6.7, 9.1, 9.8, 17.0, 17.8, 19.4, 22.4, 25.7, 28.4, 31.6, 40.8, 55.2, 70.2, 24.6, 42.4, 49.4, 68.8, 73.9, 77.5, 84.7, 90.6, 91.1, 94.2, 10.5, 19.6, 57.5, 57.6, 81.9, 93.0, 10.9, 12.3, 34.0, 36.7, 40.1, 46.0, 48.4, 48.5, 53.1, 54.8, 68.4, 91.6, 0.4, 2.8, 7.7, 12.3, 28.5, 50.8, 52.0, 59.7, 78.4, 79.9, 80.4, 86.0, 17.4, 19.5, 22.8, 33.6, 60.4, 67.7, 82.0, 82.8, 88.2, 17.8, 19.6, 24.4, 27.0, 29.2, 74.5, 85.8, 18.8, 28.3, 33.5, 38.8, 45.6, 48.5, 68.1, 83.9, 6.2, 6.4, 6.6, 10.0, 12.5, 19.4, 27.5, 28.2, 52.6, 56.6, 64.8, 36.0, 52.4]",Brighton & Hove Albion,0.3492957746478873,0.323943661971831
1659,"[44.7, 49.6, 59.9, 60.1, 67.7, 74.0, 82.1, 94.7, 6.0, 13.8, 30.6, 31.0, 46.5, 81.0, 91.9, 4.4, 11.8, 12.0, 18.1, 18.2, 60.3, 67.4, 95.8, 100.2, 47.8, 47.8, 67.0, 84.6, 88.3, 10.2, 14.0, 20.0, 23.0, 29.9, 43.9, 44.9, 52.5, 53.2, 65.8, 66.2, 70.7, 72.9, 15.9, 48.2, 50.4, 57.0, 58.8, 60.3, 71.4, 84.0, 2.4, 2.4, 4.1, 8.0, 22.6, 41.7, 45.2, 49.3, 54.9, 62.6, 67.8, 69.7, 69.8, 72.1, 72.9, 75.8, 85.0, 91.7, 92.3, 18.0, 19.7, 77.1, 77.6, 15.3, 30.2, 38.2, 42.6, 87.6, 16.9, 48.0, 56.3, 65.4, 71.1, 92.3, 10.7, 30.7, 34.8, 36.7, 36.9, 40.2, 43.3, 49.5, 51.4, 61.8, 70.4, 72.7, 85.0, 88.3, 91.1, 91.5, 12.4, 19.0, 25.9, 30.6, 33.7, 40.6, 41.5, 69.0, 83.2, 1.4, 12.5, 18.8, 42.5, 47.9, 69.3, 71.1, 92.3, 5.6, 19.7, 33.4, 43.7, 44.1, 60.3, 78.3, 81.3, 19.5, 19.5, 19.9, 23.0, 29.7, 36.1, 38.0, 41.0, 49.7, 50.0, 56.8, 56.9, 74.5, 87.7, 93.3, 5.2, 9.5, 36.6, 47.5, 46.1, 56.5, 57.0, 58.3, 69.1, 73.3, 95.7, 2.3, 16.8, 19.5, 20.9, 22.7, 29.6, 33.6, 46.4, 54.0, 73.6, 80.5, 81.6, 93.8, 18.1, 38.2, 42.9, 55.3, 59.5, 61.4, 9.2, 42.2, 88.3, 3.9, 13.3, 15.5, 21.1, 22.0, 22.3, 28.9, 39.7, 46.9, 47.0, 47.7, 50.5, 56.4, 62.5, 63.5, 66.0, 72.0, 77.7, 77.7, 79.9, 83.3, 90.3, 6.8, 17.8, 20.1, 27.3, 28.0, 32.1, 48.6, 51.0, 60.7, 73.5, 76.1, 80.4, 80.6, 85.1, 86.5, 87.9, 95.2, 11.6, 22.5, 30.1, 30.1, 31.8, 32.2, 41.7, 44.7, 45.2, 45.7, 48.7, 51.0, 61.0, 64.0, 72.2, 72.9, 73.8, 78.3, 78.4, 85.0, 85.9, 86.7, 3.5, 38.7, 38.8, 39.6, 40.7, 50.5, 54.6, 65.0, 65.9, 69.1, 73.8, 75.4, 84.1, 29.9, 32.6, 39.6, 44.2, 71.0, 74.2, 74.7, 86.4, 96.0, 4.0, 11.7, 11.9, 23.3, 24.3, 50.2, 53.1, 63.2, 65.6, 66.1, 66.2, 7.3, 16.3, 34.8, 39.5, 45.4, 65.4, 67.6, 69.9, 76.0, 78.6, 93.5, 13.0, 28.2, 30.7, 43.9, 79.9, 82.9, 89.7, 2.7, 7.3, 9.7, 23.3, 38.6, 41.4, 43.1, 56.6, 59.8, 62.4, 73.0, 74.4, 79.3, 88.1, 88.3, 93.2, 93.8, 9.9, 22.7, 23.7, 24.5, 54.6, 73.6, 86.2, 3.7, 4.5, 4.6, 6.3, 10.0, 34.0, 38.9, 46.3, 57.8, 67.2, 67.7, 74.1, 6.2, 12.9, 17.5, 20.9, 38.6, 47.8, 51.7, 53.3, 53.6, 60.9, 67.3, 76.6, 3.3, 6.3, 24.5, 37.6, 38.2, 41.2, 51.1, 61.9, 76.2, 89.4, 91.4, 0.7, 2.0, 5.6, 6.9, 17.6, 28.5, 30.0, 36.0, 41.5, 41.6, 45.9, 48.2, 48.8, 64.5, 72.7, 76.7, 88.5, 7.7, 56.8, 81.4, 81.6, 81.9, 83.1, 84.6, 10.2, 23.3, 30.1, 44.0, 81.4, 85.2, 87.0, 36.8, 43.5, 43.6, 45.1, 50.1, 56.8, 61.6, 85.4, 88.0, 89.9, 90.0, 90.3, 93.5, 4.7, 15.8, 18.6, 36.4, 46.1, 57.9, 72.7, 73.7, 79.8, 84.6, 94.7, 20.7, 24.9, 25.4, 27.5, 40.6, 46.6, 46.6, 56.4, 56.8, 72.9, 73.0, 82.8, 88.2, 92.3]",AFC Bournemouth,0.26150121065375304,0.39951573849878935
1673,"[1.7, 17.0, 19.8, 25.1, 31.9, 47.1, 47.2, 77.7, 3.9, 7.6, 8.8, 8.8, 14.6, 49.1, 2.5, 13.1, 18.6, 18.8, 22.3, 30.2, 34.7, 35.8, 39.8, 56.7, 67.8, 67.9, 73.9, 75.3, 75.8, 81.7, 46.9, 53.7, 61.1, 67.5, 75.4, 79.2, 79.7, 80.3, 87.1, 91.2, 2.7, 3.3, 3.9, 5.6, 10.5, 17.8, 37.6, 45.7, 51.5, 63.8, 76.7, 83.9, 32.0, 42.0, 46.5, 47.9, 51.9, 64.9, 75.7, 76.2, 4.4, 7.9, 14.4, 42.0, 84.8, 91.9, 3.1, 22.5, 26.5, 60.0, 80.5, 81.8, 90.8, 13.3, 27.3, 27.4, 32.8, 60.6, 11.2, 17.0, 31.4, 35.4, 38.6, 44.0, 5.9, 7.9, 8.0, 9.4, 10.4, 18.1, 37.9, 44.7, 51.8, 65.4, 70.6, 73.6, 81.8, 82.1, 82.2, 86.7, 91.6, 16.8, 40.5, 45.7, 85.7, 21.1, 37.7, 38.5, 50.2, 52.8, 53.3, 64.5, 5.1, 50.5, 58.5, 75.7, 7.8, 11.7, 33.0, 42.5, 49.4, 54.7, 55.4, 56.4, 58.5, 59.4, 67.9, 70.3, 71.8, 72.1, 72.3, 77.1, 81.8, 85.1, 9.7, 61.0, 61.8, 65.6, 89.1, 91.5, 3.2, 5.5, 5.6, 13.7, 22.4, 48.7, 48.4, 48.5, 49.3, 80.4, 87.1, 93.1, 93.3, 4.3, 6.4, 14.8, 14.8, 15.2, 28.2, 62.7, 63.4, 65.4, 4.6, 6.4, 9.2, 23.4, 40.6, 41.3, 44.1, 46.3, 51.4, 55.8, 56.2, 64.0, 88.8, 93.2, 94.1, 7.6, 8.9, 44.5, 0.9, 21.4, 48.4, 62.9, 67.1, 74.8, 5.2, 8.4, 38.5, 39.8, 53.0, 69.2, 73.4, 89.4, 27.2, 55.8, 72.0, 74.0, 78.0, 86.7, 16.2, 86.6, 88.1, 44.9, 45.0, 6.9, 22.9, 26.9, 32.6, 37.8, 41.7, 45.3, 47.9, 60.9, 65.9, 66.9, 83.2, 35.0, 35.1, 40.7, 43.8, 47.0, 53.5, 55.6, 58.0, 65.9, 71.5, 77.2, 79.3, 80.8, 93.1, 30.2, 53.0, 79.8, 2.4, 5.2, 14.5, 16.7, 18.3, 19.1, 21.5, 23.8, 25.1, 30.8, 38.8, 41.2, 43.0, 47.5, 50.4, 56.9, 60.0, 61.3, 63.2, 63.8, 71.4, 73.5, 79.6, 79.7, 85.5, 89.8, 90.5, 62.8, 74.9, 80.1, 85.4, 87.7, 93.7, 2.9, 23.9, 58.3, 64.0, 4.0, 6.6, 6.8, 32.0, 36.6, 36.6, 45.6, 61.4, 62.8, 64.6, 81.7, 87.3, 91.0, 93.4, 7.9, 37.9, 66.0, 66.0, 69.0, 81.3, 90.4, 49.1, 76.1, 16.6, 19.9, 29.8, 34.3, 35.9, 36.2, 60.4, 83.1, 94.3, 9.8, 11.0, 19.8, 29.5, 90.6, 2.8, 4.8, 4.9, 10.7, 13.1, 27.3, 53.3, 53.4, 55.4, 59.5, 60.4, 63.7, 70.7, 77.8, 85.7, 87.3, 90.2, 92.5]",Huddersfield Town,0.29754601226993865,0.39570552147239263
10531,"[9.8, 45.9, 46.0, 49.0, 2.8, 4.8, 22.8, 34.0, 57.8, 60.3, 91.8, 2.7, 6.8, 35.6, 43.6, 47.3, 64.5, 37.5, 38.1, 42.3, 55.3, 59.7, 87.5, 91.5, 91.9, 5.0, 43.0, 77.4, 14.5, 19.9, 38.3, 40.9, 43.2, 53.8, 55.5, 55.5, 14.5, 20.8, 21.6, 25.4, 74.9, 7.4, 8.1, 41.7, 47.5, 47.5, 78.3, 21.1, 22.0, 31.5, 36.3, 36.8, 43.9, 44.7, 53.5, 53.6, 55.1, 58.6, 66.6, 68.5, 80.7, 84.1, 85.1, 87.3, 89.1, 93.5, 21.4, 39.7, 44.9, 51.7, 76.5, 22.0, 34.9, 51.4, 51.9, 81.4, 91.0, 93.1, 1.8, 24.8, 46.0, 49.2, 51.8, 53.9, 58.8, 75.2, 77.6, 94.5, 35.5, 35.8, 38.6, 45.6, 52.2, 54.0, 82.6, 82.7, 86.1, 65.3, 72.2, 72.4, 2.3, 20.7, 29.8, 31.9, 46.7, 57.8, 60.1, 67.4, 2.6, 22.4, 33.5, 38.3, 40.6, 54.7, 56.0, 63.8, 75.2, 77.0, 80.0, 80.6, 84.6, 88.6, 90.7, 9.4, 62.3, 63.8, 86.1, 88.8, 6.7, 20.8, 22.9, 34.9, 40.7, 65.3, 68.9, 20.7, 21.0, 60.1, 64.6, 71.2, 76.7, 78.6, 8.3, 19.3, 36.4, 48.6, 59.9, 93.2, 4.9, 22.6, 31.9, 57.4, 59.8, 77.9, 85.4, 89.4, 89.4, 39.5, 47.7, 64.3, 69.5, 83.8, 83.9, 84.3, 14.7, 34.6, 35.7, 46.4, 59.9, 59.9, 92.8, 35.4, 40.0, 69.8, 6.5, 15.9, 27.3, 30.5, 33.9, 39.6, 50.3, 60.8, 70.1, 70.9, 85.8, 52.3, 57.7, 61.8, 36.3, 43.6, 45.4, 60.6, 62.4, 77.5, 77.7, 79.0, 79.0, 80.9, 86.7, 89.0, 5.6, 25.3, 26.5, 45.0, 45.1, 49.5, 51.1, 81.9, 82.0, 84.7, 91.5, 7.9, 16.1, 30.6, 31.5, 47.0, 47.4, 47.4, 67.6, 7.0, 7.3, 25.3, 34.7, 41.5, 46.7, 48.2, 69.2, 85.5, 91.1, 95.2, 58.8, 59.0, 70.8, 9.9, 19.7, 39.4, 55.7, 63.4, 74.6, 77.6, 5.6, 9.7, 10.9, 18.4, 20.9, 21.5, 21.5, 25.5, 45.7, 49.0, 50.5, 66.7, 69.1, 70.9, 77.1, 44.3, 55.9, 78.3, 22.6, 26.7, 51.0, 71.7, 76.0, 76.3, 77.1, 85.6, 88.1, 89.4, 11.3, 11.4, 11.5, 13.8, 20.8, 25.9, 30.5, 39.8, 45.4, 47.5, 56.1, 66.8, 13.4, 13.4, 13.9, 17.7, 19.2, 23.5, 30.5, 57.5, 65.6, 69.8, 72.5, 72.6, 73.3, 74.3, 74.8, 75.2, 77.1, 77.1, 77.2, 81.6, 83.7, 83.8, 83.8, 86.7]",Swansea City,0.23684210526315788,0.39144736842105265
